,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
10,5c6a0ab5f9af8b30307054a3,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 523, 'modifiedAt': 'Fri, 01 Feb 2019 16:30:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:11:59 GMT', 'kWhRequested': 9.39}]",2_39_138_29_2019-02-01 16:28:59.233366,2-39-138-29,CA-304,0002,0039,2019-02-01 08:28:59-08:00,2019-02-01 17:35:02-08:00,6.583,2019-02-01 10:31:28-08:00,America/Los_Angeles,000000559
11,5c6a0ab5f9af8b30307054a4,,2_39_79_381_2019-02-01 16:33:56.005374,2-39-79-381,CA-490,0002,0039,2019-02-01 08:33:56-08:00,2019-02-01 18:31:12-08:00,2.717,2019-02-01 17:40:49-08:00,America/Los_Angeles,
12,5c6a0ab5f9af8b30307054a5,,2_39_131_30_2019-02-01 16:38:29.208970,2-39-131-30,CA-305,0002,0039,2019-02-01 08:38:29-08:00,2019-02-01 18:32:11-08:00,1.002,2019-02-01 16:57:09-08:00,America/Los_Angeles,
13,5c6a0ab5f9af8b30307054a6,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 398, 'modifiedAt': 'Fri, 01 Feb 2019 16:43:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 23:21:19 GMT', 'kWhRequested': 17.52}]",2_39_78_360_2019-02-01 16:43:18.913377,2-39-78-360,CA-322,0002,0039,2019-02-01 08:43:19-08:00,2019-02-01 16:58:23-08:00,12.886,2019-02-01 16:55:50-08:00,America/Los_Angeles,000001470
14,5c6a0ab5f9af8b30307054a7,,2_39_78_361_2019-02-01 16:49:53.838364,2-39-78-361,CA-493,0002,0039,2019-02-01 08:49:54-08:00,2019-02-01 10:19:30-08:00,0.876,2019-02-01 10:19:24-08:00,America/Los_Angeles,
15,5c6a0ab5f9af8b30307054a8,"[{'userID': 1108, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 82, 'modifiedAt': 'Fri, 01 Feb 2019 16:57:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 18:19:41 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-02-01 16:57:40.633431,2-39-89-25,CA-315,0002,0039,2019-02-01 08:57:41-08:00,2019-02-01 10:07:26-08:00,4.107,2019-02-01 10:07:22-08:00,America/Los_Angeles,000001108
16,5c6a0ab5f9af8b30307054a9,"[{'userID': 579, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 522, 'modifiedAt': 'Fri, 01 Feb 2019 17:00:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:42:08 GMT', 'kWhRequested': 54.0}]",2_39_78_363_2019-02-01 17:00:07.627250,2-39-78-363,CA-320,0002,0039,2019-02-01 09:00:08-08:00,2019-02-01 10:16:23-08:00,7.082,2019-02-01 10:17:20-08:00,America/Los_Angeles,000000579
17,5c6a0ab5f9af8b30307054aa,"[{'userID': 867, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 472, 'modifiedAt': 'Fri, 01 Feb 2019 17:11:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:03:52 GMT', 'kWhRequested': 24.0}]",2_39_91_441_2019-02-01 17:11:52.279641,2-39-91-441,CA-499,0002,0039,2019-02-01 09:11:52-08:00,2019-02-01 17:56:50-08:00,17.183,2019-02-01 11:53:41-08:00,America/Los_Angeles,000000867
18,5c6a0ab5f9af8b30307054ab,"[{'userID': 273, 'milesRequested': 300, 'WhPerMile': 267, 'minutesAvailable': 449, 'modifiedAt': 'Fri, 01 Feb 2019 17:19:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:45:37 GMT', 'kWhRequested': 80.1}]",2_39_88_438_2019-02-01 17:16:37.354261,2-39-88-438,CA-502,0002,0039,2019-02-01 09:16:37-08:00,2019-02-01 16:41:28-08:00,50.822,2019-02-01 16:41:07-08:00,America/Los_Angeles,000000273
19,5c6a0ab5f9af8b30307054ac,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 154, 'modifiedAt': 'Fri, 01 Feb 2019 17:19:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 19:50:40 GMT', 'kWhRequested': 12.0}]",2_39_95_27_2019-02-01 17:16:40.085136,2-39-95-27,CA-319,0002,0039,2019-02-01 09:16:40-08:00,2019-02-01 17:40:25-08:00,4.043,2019-02-01 10:42:18-08:00,America/Los_Angeles,000001366
20,5c6a0ab5f9af8b30307054ad,"[{'userID': 1534, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 378, 'modifiedAt': 'Fri, 01 Feb 2019 17:20:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 23:38:19 GMT', 'kWhRequested': 12.5}]",2_39_126_560_2019-02-01 17:20:19.487162,2-39-126-560,CA-506,0002,0039,2019-02-01 09:20:19-08:00,2019-02-01 16:40:51-08:00,10.514,2019-02-01 12:32:51-08:00,America/Los_Angeles,000001534
21,5c6a0ab5f9af8b30307054ae,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 449, 'modifiedAt': 'Fri, 01 Feb 2019 17:25:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:54:12 GMT', 'kWhRequested': 18.0}]",2_39_79_376_2019-02-01 17:25:12.125831,2-39-79-376,CA-324,0002,0039,2019-02-01 09:25:12-08:00,2019-02-01 18:08:31-08:00,8.727,2019-02-01 10:53:16-08:00,America/Los_Angeles,000000714
22,5c6a0ab5f9af8b30307054af,,2_39_89_439_2019-02-01 17:31:25.292208,2-39-89-439,CA-501,0002,0039,2019-02-01 09:31:25-08:00,2019-02-01 11:46:20-08:00,0.861,2019-02-01 10:54:38-08:00,America/Los_Angeles,
23,5c6a0ab5f9af8b30307054b0,"[{'userID': 1274, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 335, 'modifiedAt': 'Fri, 01 Feb 2019 17:39:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 23:13:08 GMT', 'kWhRequested': 16.65}]",2_39_78_365_2019-02-01 17:38:08.202601,2-39-78-365,CA-321,0002,0039,2019-02-01 09:38:08-08:00,2019-02-01 18:56:20-08:00,18.34,2019-02-01 18:41:45-08:00,America/Los_Angeles,000001274
24,5c6a0ab5f9af8b30307054b1,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Fri, 01 Feb 2019 17:39:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 21:22:35 GMT', 'kWhRequested': 10.0}]",2_39_92_436_2019-02-01 17:39:35.326095,2-39-92-436,CA-318,0002,0039,2019-02-01 09:39:35-08:00,2019-02-01 16:35:43-08:00,6.504,2019-02-01 11:41:00-08:00,America/Los_Angeles,000000858
25,5c6a0ab5f9af8b30307054b2,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 214, 'modifiedAt': 'Fri, 01 Feb 2019 17:44:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 21:18:03 GMT', 'kWhRequested': 20.0}]",2_39_90_26_2019-02-01 17:44:03.482974,2-39-90-26,CA-316,0002,0039,2019-02-01 09:44:03-08:00,2019-02-01 16:11:49-08:00,16.082,2019-02-01 14:26:24-08:00,America/Los_Angeles,000001135
26,5c6a0ab5f9af8b30307054b3,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 419, 'modifiedAt': 'Fri, 01 Feb 2019 18:09:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:07:52 GMT', 'kWhRequested': 14.07}]",2_39_127_561_2019-02-01 18:08:51.966809,2-39-127-561,CA-507,0002,0039,2019-02-01 10:08:52-08:00,2019-02-01 17:39:57-08:00,12.568,2019-02-01 12:09:34-08:00,America/Los_Angeles,000001095
27,5c6a0ab5f9af8b30307054b4,,2_39_78_363_2019-02-01 18:16:35.497676,2-39-78-363,CA-320,0002,0039,2019-02-01 10:16:35-08:00,2019-02-01 18:01:22-08:00,0.898,2019-02-01 15:29:24-08:00,America/Los_Angeles,
28,5c6a0ab5f9af8b30307054b5,"[{'userID': 697, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 410, 'modifiedAt': 'Fri, 01 Feb 2019 18:17:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:06:49 GMT', 'kWhRequested': 12.0}]",2_39_78_362_2019-02-01 18:16:49.369631,2-39-78-362,CA-496,0002,0039,2019-02-01 10:16:49-08:00,2019-02-01 18:26:08-08:00,8.64,2019-02-01 18:27:06-08:00,America/Los_Angeles,000000697
29,5c6a0ab5f9af8b30307054b6,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Fri, 01 Feb 2019 18:17:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 02:51:31 GMT', 'kWhRequested': 14.0}]",2_39_90_440_2019-02-01 18:17:30.793485,2-39-90-440,CA-500,0002,0039,2019-02-01 10:17:31-08:00,2019-02-01 19:13:11-08:00,11.416,2019-02-01 12:06:51-08:00,America/Los_Angeles,000000558
30,5c6a0ab5f9af8b30307054b7,"[{'userID': 159, 'milesRequested': 20, 'WhPerMile': 429, 'minutesAvailable': 641, 'modifiedAt': 'Fri, 01 Feb 2019 18:32:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 05:09:10 GMT', 'kWhRequested': 8.58}]",2_39_95_444_2019-02-01 18:28:10.509237,2-39-95-444,CA-497,0002,0039,2019-02-01 10:28:10-08:00,2019-02-01 19:06:38-08:00,8.647,2019-02-01 18:33:00-08:00,America/Los_Angeles,000000159
31,5c6a0ab5f9af8b30307054b8,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 01 Feb 2019 18:33:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 23:43:23 GMT', 'kWhRequested': 6.0}]",2_39_88_24_2019-02-01 18:33:22.677967,2-39-88-24,CA-314,0002,0039,2019-02-01 10:33:23-08:00,2019-02-01 17:46:35-08:00,1.949,2019-02-01 11:19:24-08:00,America/Los_Angeles,000000891
32,5c6a0ab5f9af8b30307054b9,,2_39_78_361_2019-02-01 18:36:55.554738,2-39-78-361,CA-493,0002,0039,2019-02-01 10:36:56-08:00,2019-02-01 12:06:22-08:00,0.904,2019-02-01 12:05:52-08:00,America/Los_Angeles,
33,5c6a0ab5f9af8b30307054ba,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 01 Feb 2019 19:03:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 23:53:52 GMT', 'kWhRequested': 16.0}]",2_39_125_21_2019-02-01 19:02:51.947894,2-39-125-21,CA-311,0002,0039,2019-02-01 11:02:52-08:00,2019-02-02 00:50:21-08:00,2.163,2019-02-01 12:07:17-08:00,America/Los_Angeles,000001082
34,5c6a0ab5f9af8b30307054bb,"[{'userID': 832, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 324, 'modifiedAt': 'Fri, 01 Feb 2019 19:18:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:42:11 GMT', 'kWhRequested': 21.0}]",2_39_79_377_2019-02-01 19:18:10.545039,2-39-79-377,CA-325,0002,0039,2019-02-01 11:18:11-08:00,2019-02-01 16:59:02-08:00,20.437,2019-02-01 14:35:43-08:00,America/Los_Angeles,000000832
35,5c6a0ab5f9af8b30307054bc,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 332, 'modifiedAt': 'Fri, 01 Feb 2019 19:47:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:19:22 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 275, 'modifiedAt': 'Fri, 01 Feb 2019 19:47:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:22:22 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 275, 'modifiedAt': 'Fri, 01 Feb 2019 20:30:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:22:22 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2019-02-01 19:47:22.463831,2-39-89-439,CA-501,0002,0039,2019-02-01 11:47:22-08:00,2019-02-01 15:44:33-08:00,3.931,2019-02-01 13:08:21-08:00,America/Los_Angeles,000000743
36,5c6a0ab5f9af8b30307054bd,,2_39_78_361_2019-02-01 20:23:48.088693,2-39-78-361,CA-493,0002,0039,2019-02-01 12:23:48-08:00,2019-02-01 13:38:29-08:00,0.894,2019-02-01 13:39:29-08:00,America/Los_Angeles,
37,5c6a0ab5f9af8b30307054be,"[{'userID': 734, 'milesRequested': 60, 'WhPerMile': 275, 'minutesAvailable': 258, 'modifiedAt': 'Fri, 01 Feb 2019 20:34:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:51:50 GMT', 'kWhRequested': 16.5}]",2_39_139_28_2019-02-01 20:33:49.672736,2-39-139-28,CA-303,0002,0039,2019-02-01 12:33:50-08:00,2019-02-01 17:07:42-08:00,16.395,2019-02-01 15:10:31-08:00,America/Los_Angeles,000000734
38,5c6a0ab5f9af8b30307054bf,"[{'userID': 777, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 01 Feb 2019 20:56:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 23:54:37 GMT', 'kWhRequested': 18.0}]",2_39_79_378_2019-02-01 20:54:36.870325,2-39-79-378,CA-326,0002,0039,2019-02-01 12:54:37-08:00,2019-02-01 17:10:57-08:00,9.635,2019-02-01 16:04:53-08:00,America/Los_Angeles,000000777
39,5c6a0ab5f9af8b30307054c0,"[{'userID': 234, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 217, 'modifiedAt': 'Fri, 01 Feb 2019 21:02:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:38:44 GMT', 'kWhRequested': 15.0}]",2_39_89_25_2019-02-01 21:01:44.308566,2-39-89-25,CA-315,0002,0039,2019-02-01 13:01:44-08:00,2019-02-01 16:22:16-08:00,9.126,2019-02-01 14:22:58-08:00,America/Los_Angeles,000000234
40,5c6a0ab5f9af8b30307054c1,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 58, 'modifiedAt': 'Fri, 01 Feb 2019 21:19:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 22:17:33 GMT', 'kWhRequested': 8.0}]",2_39_78_364_2019-02-01 21:19:33.339539,2-39-78-364,CA-495,0002,0039,2019-02-01 13:19:33-08:00,2019-02-01 16:25:18-08:00,3.962,2019-02-01 14:37:54-08:00,America/Los_Angeles,000001083
41,5c6a0ab5f9af8b30307054c2,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 350, 'minutesAvailable': 214, 'modifiedAt': 'Fri, 01 Feb 2019 21:31:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:05:00 GMT', 'kWhRequested': 3.5}]",2_39_126_20_2019-02-01 21:31:00.456822,2-39-126-20,CA-310,0002,0039,2019-02-01 13:31:00-08:00,2019-02-01 18:25:31-08:00,1.57,2019-02-01 14:03:23-08:00,America/Los_Angeles,000000562
42,5c6a0ab5f9af8b30307054c3,"[{'userID': 1110, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 494, 'modifiedAt': 'Fri, 01 Feb 2019 21:38:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 05:52:39 GMT', 'kWhRequested': 36.0}]",2_39_78_361_2019-02-01 21:38:38.604142,2-39-78-361,CA-493,0002,0039,2019-02-01 13:38:39-08:00,2019-02-01 18:13:06-08:00,13.334,2019-02-01 16:56:56-08:00,America/Los_Angeles,000001110
43,5c6a0ab5f9af8b30307054c4,,2_39_124_22_2019-02-01 21:55:12.490395,2-39-124-22,CA-312,0002,0039,2019-02-01 13:55:12-08:00,2019-02-01 14:40:35-08:00,0.938,2019-02-01 14:41:34-08:00,America/Los_Angeles,
44,5c6a0ab5f9af8b30307054c5,"[{'userID': 668, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 424, 'modifiedAt': 'Fri, 01 Feb 2019 22:02:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 05:06:01 GMT', 'kWhRequested': 40.0}]",2_39_123_557_2019-02-01 22:02:01.276770,2-39-123-557,CA-503,0002,0039,2019-02-01 14:02:01-08:00,2019-02-01 16:48:59-08:00,9.508,2019-02-01 15:37:04-08:00,America/Los_Angeles,000000668
45,5c6a0ab5f9af8b30307054c6,"[{'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Fri, 01 Feb 2019 22:44:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:26:55 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Fri, 01 Feb 2019 22:45:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:26:55 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Fri, 01 Feb 2019 22:45:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:26:55 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Fri, 01 Feb 2019 22:47:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:26:55 GMT', 'kWhRequested': 20.0}]",2_39_124_22_2019-02-01 22:40:54.911155,2-39-124-22,CA-312,0002,0039,2019-02-01 14:40:55-08:00,2019-02-01 14:51:33-08:00,0.813,2019-02-01 14:51:29-08:00,America/Los_Angeles,000000609
46,5c6a0ab5f9af8b30307054c7,"[{'userID': 637, 'milesRequested': 140, 'WhPerMile': 283, 'minutesAvailable': 207, 'modifiedAt': 'Sat, 02 Feb 2019 02:03:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 05:30:09 GMT', 'kWhRequested': 39.62}]",2_39_138_29_2019-02-02 02:03:08.936530,2-39-138-29,CA-304,0002,0039,2019-02-01 18:03:09-08:00,2019-02-01 19:56:23-08:00,7.525,2019-02-01 19:09:25-08:00,America/Los_Angeles,000000637
47,5c6a0ab5f9af8b30307054c8,"[{'userID': 1816, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 02 Feb 2019 04:45:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 16:39:39 GMT', 'kWhRequested': 40.0}, {'userID': 1816, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 02 Feb 2019 16:12:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 16:39:39 GMT', 'kWhRequested': 40.0}, {'userID': 1816, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 1412, 'modifiedAt': 'Sat, 02 Feb 2019 16:12:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 04:11:39 GMT', 'kWhRequested': 40.0}, {'userID': 1816, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 1067, 'modifiedAt': 'Sat, 02 Feb 2019 16:13:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 22:26:39 GMT', 'kWhRequested': 40.0}, {'userID': 1816, 'milesRequested': 300, 'WhPerMile': 600, 'minutesAvailable': 1423, 'modifiedAt': 'Sat, 02 Feb 2019 16:23:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 04:22:39 GMT', 'kWhRequested': 180.0}]",2_39_89_25_2019-02-02 04:39:38.839788,2-39-89-25,CA-315,0002,0039,2019-02-01 20:39:39-08:00,2019-02-02 09:55:32-08:00,39.869,2019-02-02 02:41:12-08:00,America/Los_Angeles,000001816
48,5c6a0ab5f9af8b30307054c9,"[{'userID': 433, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 02 Feb 2019 05:11:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 06:57:26 GMT', 'kWhRequested': 12.0}, {'userID': 433, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 02 Feb 2019 05:12:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 06:57:26 GMT', 'kWhRequested': 12.0}, {'userID': 433, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 02 Feb 2019 06:15:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 06:57:26 GMT', 'kWhRequested': 12.0}]",2_39_139_28_2019-02-02 05:11:26.132321,2-39-139-28,CA-303,0002,0039,2019-02-01 21:11:26-08:00,2019-02-01 22:15:40-08:00,3.755,2019-02-01 22:15:32-08:00,America/Los_Angeles,000000433
