,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
64,5bc93979f9af8b0dc677d76c,,2_39_126_20_2018-09-02 20:49:28.666203,2-39-126-20,CA-310,0002,0039,2018-09-02 13:49:29-07:00,2018-09-02 15:49:56-07:00,11.561,2018-09-02 15:35:40-07:00,America/Los_Angeles,
65,5bc93979f9af8b0dc677d76d,,2_39_127_19_2018-09-02 20:55:23.267120,2-39-127-19,CA-309,0002,0039,2018-09-02 13:55:23-07:00,2018-09-02 16:09:26-07:00,10.075,2018-09-02 15:24:42-07:00,America/Los_Angeles,
66,5bc93979f9af8b0dc677d76e,,2_39_95_27_2018-09-02 20:56:01.584980,2-39-95-27,CA-319,0002,0039,2018-09-02 13:56:02-07:00,2018-09-02 16:07:55-07:00,12.992,2018-09-02 16:08:53-07:00,America/Los_Angeles,
67,5bc93979f9af8b0dc677d76f,,2_39_128_18_2018-09-02 20:57:13.422130,2-39-128-18,CA-308,0002,0039,2018-09-02 13:57:13-07:00,2018-09-02 16:19:52-07:00,13.897,2018-09-02 16:11:38-07:00,America/Los_Angeles,
68,5bc93979f9af8b0dc677d770,,2_39_88_438_2018-09-02 21:06:58.507028,2-39-88-438,CA-502,0002,0039,2018-09-02 14:06:58-07:00,2018-09-02 17:06:13-07:00,13.913,2018-09-02 16:17:36-07:00,America/Los_Angeles,
69,5bc93979f9af8b0dc677d771,,2_39_125_21_2018-09-02 21:10:09.170130,2-39-125-21,CA-311,0002,0039,2018-09-02 14:10:09-07:00,2018-09-02 15:19:35-07:00,5.385,2018-09-02 15:19:30-07:00,America/Los_Angeles,
70,5bc93979f9af8b0dc677d772,,2_39_88_24_2018-09-02 21:12:16.598954,2-39-88-24,CA-314,0002,0039,2018-09-02 14:12:17-07:00,2018-09-02 15:37:12-07:00,7.39,2018-09-02 15:37:07-07:00,America/Los_Angeles,
71,5bc93979f9af8b0dc677d773,,2_39_91_437_2018-09-02 21:15:53.507749,2-39-91-437,CA-317,0002,0039,2018-09-02 14:15:53-07:00,2018-09-02 14:28:38-07:00,1.293,2018-09-02 14:28:29-07:00,America/Los_Angeles,
72,5bc93979f9af8b0dc677d774,,2_39_124_22_2018-09-02 22:03:56.811962,2-39-124-22,CA-312,0002,0039,2018-09-02 15:03:57-07:00,2018-09-02 16:16:28-07:00,7.934,2018-09-02 16:16:23-07:00,America/Los_Angeles,
73,5bc93979f9af8b0dc677d775,,2_39_91_437_2018-09-02 22:16:03.000867,2-39-91-437,CA-317,0002,0039,2018-09-02 15:16:03-07:00,2018-09-02 21:23:31-07:00,13.878,2018-09-02 17:27:28-07:00,America/Los_Angeles,
74,5bc93979f9af8b0dc677d776,,2_39_139_28_2018-09-02 22:36:15.108066,2-39-139-28,CA-303,0002,0039,2018-09-02 15:36:15-07:00,2018-09-02 15:57:12-07:00,2.306,2018-09-02 15:57:08-07:00,America/Los_Angeles,
75,5bc93979f9af8b0dc677d777,,2_39_95_27_2018-09-02 23:08:06.168139,2-39-95-27,CA-319,0002,0039,2018-09-02 16:08:06-07:00,2018-09-02 18:53:41-07:00,7.609,2018-09-02 17:26:29-07:00,America/Los_Angeles,
76,5bc93979f9af8b0dc677d778,,2_39_79_377_2018-09-02 23:14:29.341237,2-39-79-377,CA-325,0002,0039,2018-09-02 16:14:29-07:00,2018-09-02 18:14:37-07:00,4.928,2018-09-02 17:50:22-07:00,America/Los_Angeles,
77,5bc93979f9af8b0dc677d779,,2_39_130_31_2018-09-02 23:20:45.424230,2-39-130-31,CA-306,0002,0039,2018-09-02 16:20:45-07:00,2018-09-02 17:44:26-07:00,1.043,2018-09-02 16:54:07-07:00,America/Los_Angeles,
78,5bc93979f9af8b0dc677d77a,,2_39_139_28_2018-09-02 23:44:13.804549,2-39-139-28,CA-303,0002,0039,2018-09-02 16:44:14-07:00,2018-09-02 18:37:43-07:00,12.578,2018-09-02 18:37:39-07:00,America/Los_Angeles,
79,5bc93979f9af8b0dc677d77b,,2_39_131_30_2018-09-03 00:04:38.480639,2-39-131-30,CA-305,0002,0039,2018-09-02 17:04:38-07:00,2018-09-02 20:44:17-07:00,5.713,2018-09-02 18:56:09-07:00,America/Los_Angeles,
80,5bc93979f9af8b0dc677d77c,"[{'userID': 325, 'milesRequested': 200, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Sep 2018 00:56:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Sep 2018 01:55:50 GMT', 'kWhRequested': 80.0}, {'userID': 325, 'milesRequested': 200, 'WhPerMile': 400, 'minutesAvailable': 64, 'modifiedAt': 'Mon, 03 Sep 2018 01:01:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Sep 2018 01:59:50 GMT', 'kWhRequested': 80.0}, {'userID': 325, 'milesRequested': 200, 'WhPerMile': 400, 'minutesAvailable': 764, 'modifiedAt': 'Mon, 03 Sep 2018 01:40:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Sep 2018 13:39:50 GMT', 'kWhRequested': 80.0}]",2_39_138_29_2018-09-03 00:55:50.190398,2-39-138-29,CA-304,0002,0039,2018-09-02 17:55:50-07:00,2018-09-02 23:43:59-07:00,38.773,2018-09-02 23:43:49-07:00,America/Los_Angeles,000000325
81,5bc93979f9af8b0dc677d77d,,2_39_127_19_2018-09-03 01:17:06.865226,2-39-127-19,CA-309,0002,0039,2018-09-02 18:17:07-07:00,2018-09-02 19:19:03-07:00,6.761,2018-09-02 19:18:59-07:00,America/Los_Angeles,
82,5bc93979f9af8b0dc677d77e,,2_39_78_365_2018-09-03 01:21:28.791450,2-39-78-365,CA-321,0002,0039,2018-09-02 18:21:29-07:00,2018-09-03 11:28:55-07:00,13.214,2018-09-03 07:34:19-07:00,America/Los_Angeles,
83,5bc93979f9af8b0dc677d77f,,2_39_139_28_2018-09-03 02:25:00.382435,2-39-139-28,CA-303,0002,0039,2018-09-02 19:25:00-07:00,2018-09-02 21:51:20-07:00,13.913,2018-09-02 21:52:19-07:00,America/Los_Angeles,
84,5bc93979f9af8b0dc677d780,,2_39_83_387_2018-09-03 02:36:34.897509,2-39-83-387,CA-149,0002,0039,2018-09-02 19:36:35-07:00,2018-09-02 20:34:31-07:00,6.569,2018-09-02 20:34:26-07:00,America/Los_Angeles,
85,5bc93979f9af8b0dc677d781,,2_39_125_21_2018-09-03 02:46:13.651258,2-39-125-21,CA-311,0002,0039,2018-09-02 19:46:14-07:00,2018-09-02 19:55:10-07:00,0.933,2018-09-02 19:55:05-07:00,America/Los_Angeles,
86,5bc93979f9af8b0dc677d782,,2_39_127_19_2018-09-03 02:54:07.665379,2-39-127-19,CA-309,0002,0039,2018-09-02 19:54:08-07:00,2018-09-02 21:02:18-07:00,7.64,2018-09-02 21:02:13-07:00,America/Los_Angeles,
87,5bc93979f9af8b0dc677d783,,2_39_130_31_2018-09-03 03:04:04.166825,2-39-130-31,CA-306,0002,0039,2018-09-02 20:04:04-07:00,2018-09-03 11:52:24-07:00,13.908,2018-09-03 08:39:22-07:00,America/Los_Angeles,
88,5bc93979f9af8b0dc677d784,,2_39_79_382_2018-09-03 04:42:00.597651,2-39-79-382,CA-491,0002,0039,2018-09-02 21:42:01-07:00,2018-09-03 07:35:29-07:00,10.949,2018-09-03 00:03:40-07:00,America/Los_Angeles,
89,5bc93979f9af8b0dc677d785,,2_39_139_28_2018-09-03 04:51:32.174578,2-39-139-28,CA-303,0002,0039,2018-09-02 21:51:32-07:00,2018-09-02 22:37:23-07:00,2.229,2018-09-02 22:16:17-07:00,America/Los_Angeles,
90,5bc939a0f9af8b0dc677d786,,2_39_78_364_2018-09-03 07:43:28.170435,2-39-78-364,CA-495,0002,0039,2018-09-03 00:43:28-07:00,2018-09-03 04:16:27-07:00,5.97,2018-09-03 02:38:33-07:00,America/Los_Angeles,
91,5bc939a0f9af8b0dc677d787,,2_39_79_379_2018-09-03 14:58:16.540187,2-39-79-379,CA-327,0002,0039,2018-09-03 07:58:17-07:00,2018-09-03 16:58:25-07:00,6.623,2018-09-03 10:00:38-07:00,America/Los_Angeles,
92,5bc939a0f9af8b0dc677d788,,2_39_79_380_2018-09-03 15:57:46.339799,2-39-79-380,CA-489,0002,0039,2018-09-03 08:57:46-07:00,2018-09-03 12:55:04-07:00,13.277,2018-09-03 10:56:11-07:00,America/Los_Angeles,
93,5bc939a0f9af8b0dc677d789,,2_39_79_378_2018-09-03 16:51:45.259419,2-39-79-378,CA-326,0002,0039,2018-09-03 09:51:45-07:00,2018-09-03 17:49:51-07:00,13.21,2018-09-03 13:37:21-07:00,America/Los_Angeles,
94,5bc939a0f9af8b0dc677d78a,,2_39_138_29_2018-09-03 16:54:01.556992,2-39-138-29,CA-304,0002,0039,2018-09-03 09:54:02-07:00,2018-09-03 11:14:29-07:00,4.546,2018-09-03 11:14:16-07:00,America/Los_Angeles,
95,5bc939a0f9af8b0dc677d78b,,2_39_125_21_2018-09-03 17:16:24.611061,2-39-125-21,CA-311,0002,0039,2018-09-03 10:16:25-07:00,2018-09-03 12:17:39-07:00,13.475,2018-09-03 12:16:33-07:00,America/Los_Angeles,
96,5bc939a0f9af8b0dc677d78c,,2_39_139_28_2018-09-03 17:56:07.596250,2-39-139-28,CA-303,0002,0039,2018-09-03 10:56:08-07:00,2018-09-03 12:14:25-07:00,8.877,2018-09-03 12:14:20-07:00,America/Los_Angeles,
97,5bc939a0f9af8b0dc677d78d,,2_39_82_385_2018-09-03 18:05:27.243003,2-39-82-385,CA-148,0002,0039,2018-09-03 11:05:27-07:00,2018-09-03 12:37:13-07:00,10.184,2018-09-03 12:37:11-07:00,America/Los_Angeles,
98,5bc939a0f9af8b0dc677d78e,,2_39_138_29_2018-09-03 18:18:01.689782,2-39-138-29,CA-304,0002,0039,2018-09-03 11:18:02-07:00,2018-09-03 16:26:20-07:00,13.872,2018-09-03 15:16:02-07:00,America/Los_Angeles,
99,5bc939a0f9af8b0dc677d78f,,2_39_127_19_2018-09-03 18:28:36.435009,2-39-127-19,CA-309,0002,0039,2018-09-03 11:28:36-07:00,2018-09-03 12:26:21-07:00,6.473,2018-09-03 12:26:12-07:00,America/Los_Angeles,
