,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
14,5d82cc10f9af8b7bfe1b95f8,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 233, 'modifiedAt': 'Mon, 02 Sep 2019 20:39:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 00:31:56 GMT', 'kWhRequested': 16.0}]",000000714,2_39_79_376_2019-09-02 20:38:55.799254,2-39-79-376,CA-324,0002,0039,2019-09-02 13:38:56-07:00,2019-09-02 18:17:51-07:00,14.987,2019-09-02 16:49:23-07:00,America/Los_Angeles
15,5d82cc10f9af8b7bfe1b95f9,"[{'userID': 1202, 'milesRequested': 38, 'WhPerMile': 400, 'minutesAvailable': 167, 'modifiedAt': 'Mon, 02 Sep 2019 20:51:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 23:38:34 GMT', 'kWhRequested': 15.2}]",000001202,2_39_129_17_2019-09-02 20:51:33.642211,2-39-129-17,CA-307,0002,0039,2019-09-02 13:51:34-07:00,2019-09-02 14:51:08-07:00,2.897,2019-09-02 14:47:42-07:00,America/Los_Angeles
16,5d82cc10f9af8b7bfe1b95fa,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Mon, 02 Sep 2019 20:59:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 22:10:57 GMT', 'kWhRequested': 8.0}]",000001222,2_39_95_27_2019-09-02 20:58:56.878386,2-39-95-27,CA-319,0002,0039,2019-09-02 13:58:57-07:00,2019-09-02 17:51:23-07:00,5.999,2019-09-02 15:56:22-07:00,America/Los_Angeles
17,5d82cc10f9af8b7bfe1b95fb,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Mon, 02 Sep 2019 22:23:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 23:37:54 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Mon, 02 Sep 2019 22:24:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 23:37:54 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Mon, 02 Sep 2019 22:24:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 23:37:54 GMT', 'kWhRequested': 16.0}]",000001161,2_39_138_29_2019-09-02 22:23:52.945710,2-39-138-29,CA-304,0002,0039,2019-09-02 15:23:54-07:00,2019-09-02 16:26:13-07:00,3.432,2019-09-02 16:26:09-07:00,America/Los_Angeles
18,5d82cc10f9af8b7bfe1b95fc,"[{'userID': 1957, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 116, 'modifiedAt': 'Mon, 02 Sep 2019 22:34:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 00:29:35 GMT', 'kWhRequested': 12.0}, {'userID': 1957, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 116, 'modifiedAt': 'Mon, 02 Sep 2019 23:30:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 00:29:35 GMT', 'kWhRequested': 12.0}]",000001957,2_39_128_18_2019-09-02 22:33:35.285739,2-39-128-18,CA-308,0002,0039,2019-09-02 15:33:35-07:00,2019-09-02 16:30:16-07:00,6.048,2019-09-02 16:30:00-07:00,America/Los_Angeles
19,5d82cc10f9af8b7bfe1b95fd,"[{'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 108, 'modifiedAt': 'Mon, 02 Sep 2019 23:15:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 01:02:58 GMT', 'kWhRequested': 12.0}, {'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 03 Sep 2019 01:03:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 01:02:58 GMT', 'kWhRequested': 12.0}]",000001746,2_39_89_25_2019-09-02 23:14:57.734689,2-39-89-25,CA-315,0002,0039,2019-09-02 16:14:58-07:00,2019-09-02 18:03:16-07:00,1.222,2019-09-02 16:48:13-07:00,America/Los_Angeles
20,5d82cc10f9af8b7bfe1b95fe,"[{'userID': 1133, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 149, 'modifiedAt': 'Tue, 03 Sep 2019 01:08:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 03:37:09 GMT', 'kWhRequested': 44.0}]",000001133,2_39_131_30_2019-09-03 01:08:08.553047,2-39-131-30,CA-305,0002,0039,2019-09-02 18:08:09-07:00,2019-09-02 18:46:57-07:00,4.316,2019-09-02 18:46:53-07:00,America/Los_Angeles
21,5d82cc10f9af8b7bfe1b95ff,"[{'userID': 292, 'milesRequested': 240, 'WhPerMile': 200, 'minutesAvailable': 543, 'modifiedAt': 'Tue, 03 Sep 2019 05:27:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 14:28:56 GMT', 'kWhRequested': 48.0}]",000000292,2_39_91_437_2019-09-03 05:25:56.036086,2-39-91-437,CA-317,0002,0039,2019-09-02 22:25:56-07:00,2019-09-03 07:11:38-07:00,37.265,2019-09-03 04:53:26-07:00,America/Los_Angeles
22,5d841da2f9af8b08a9439b63,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 388, 'modifiedAt': 'Tue, 03 Sep 2019 14:46:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 21:13:43 GMT', 'kWhRequested': 40.0}]",000000069,2_39_79_380_2019-09-03 14:45:43.427036,2-39-79-380,CA-489,0002,0039,2019-09-03 07:45:43-07:00,2019-09-03 15:35:43-07:00,12.286,2019-09-03 10:04:26-07:00,America/Los_Angeles
23,5d841da2f9af8b08a9439b64,"[{'userID': 569, 'milesRequested': 140, 'WhPerMile': 300, 'minutesAvailable': 490, 'modifiedAt': 'Tue, 03 Sep 2019 15:34:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 23:39:39 GMT', 'kWhRequested': 42.0}]",000000569,2_39_78_366_2019-09-03 15:29:39.291098,2-39-78-366,CA-323,0002,0039,2019-09-03 08:29:39-07:00,2019-09-03 17:34:47-07:00,34.484,2019-09-03 17:20:06-07:00,America/Los_Angeles
24,5d841da2f9af8b08a9439b65,,,2_39_79_379_2019-09-03 15:31:19.783321,2-39-79-379,CA-327,0002,0039,2019-09-03 08:31:20-07:00,2019-09-03 17:08:44-07:00,0.721,2019-09-03 08:57:15-07:00,America/Los_Angeles
25,5d841da2f9af8b08a9439b66,"[{'userID': 1470, 'milesRequested': 90, 'WhPerMile': 292, 'minutesAvailable': 381, 'modifiedAt': 'Tue, 03 Sep 2019 15:35:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 21:56:26 GMT', 'kWhRequested': 26.28}]",000001470,2_39_78_367_2019-09-03 15:35:25.877399,2-39-78-367,CA-494,0002,0039,2019-09-03 08:35:26-07:00,2019-09-03 16:56:33-07:00,24.098,2019-09-03 14:31:01-07:00,America/Los_Angeles
26,5d841da2f9af8b08a9439b67,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Tue, 03 Sep 2019 15:54:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 19:36:17 GMT', 'kWhRequested': 8.0}]",000000858,2_39_79_377_2019-09-03 15:53:16.799047,2-39-79-377,CA-325,0002,0039,2019-09-03 08:53:17-07:00,2019-09-03 16:58:06-07:00,3.941,2019-09-03 10:13:55-07:00,America/Los_Angeles
27,5d841da2f9af8b08a9439b68,"[{'userID': 712, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 400, 'modifiedAt': 'Tue, 03 Sep 2019 15:59:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 22:39:04 GMT', 'kWhRequested': 36.0}]",000000712,2_39_131_30_2019-09-03 15:59:04.435031,2-39-131-30,CA-305,0002,0039,2019-09-03 08:59:04-07:00,2019-09-03 18:46:07-07:00,16.371,2019-09-03 13:54:22-07:00,America/Los_Angeles
28,5d841da2f9af8b08a9439b69,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Tue, 03 Sep 2019 16:00:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 18:09:20 GMT', 'kWhRequested': 12.0}]",000001001,2_39_79_381_2019-09-03 16:00:20.016182,2-39-79-381,CA-490,0002,0039,2019-09-03 09:00:20-07:00,2019-09-03 16:11:52-07:00,13.446,2019-09-03 15:55:07-07:00,America/Los_Angeles
29,5d841da2f9af8b08a9439b6a,"[{'userID': 564, 'milesRequested': 110, 'WhPerMile': 231, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 03 Sep 2019 16:24:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 23:41:22 GMT', 'kWhRequested': 25.41}]",000000564,2_39_78_362_2019-09-03 16:00:22.058192,2-39-78-362,CA-496,0002,0039,2019-09-03 09:00:22-07:00,2019-09-03 18:06:54-07:00,10.623,2019-09-03 18:07:54-07:00,America/Los_Angeles
30,5d841da2f9af8b08a9439b6b,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 03 Sep 2019 16:06:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 19:11:49 GMT', 'kWhRequested': 5.0}]",000000562,2_39_123_23_2019-09-03 16:05:49.232539,2-39-123-23,CA-313,0002,0039,2019-09-03 09:05:49-07:00,2019-09-03 12:33:34-07:00,4.527,2019-09-03 10:33:49-07:00,America/Los_Angeles
31,5d841da2f9af8b08a9439b6c,"[{'userID': 2461, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 351, 'modifiedAt': 'Tue, 03 Sep 2019 16:08:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 21:59:44 GMT', 'kWhRequested': 8.0}]",000002461,2_39_91_437_2019-09-03 16:08:32.811204,2-39-91-437,CA-317,0002,0039,2019-09-03 09:08:44-07:00,2019-09-03 15:50:06-07:00,3.861,2019-09-03 09:48:47-07:00,America/Los_Angeles
32,5d841da2f9af8b08a9439b6d,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 441, 'modifiedAt': 'Tue, 03 Sep 2019 16:16:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 23:37:15 GMT', 'kWhRequested': 6.66}]",000000567,2_39_125_21_2019-09-03 16:16:14.554940,2-39-125-21,CA-311,0002,0039,2019-09-03 09:16:15-07:00,2019-09-03 19:30:04-07:00,4.558,2019-09-03 10:43:35-07:00,America/Los_Angeles
33,5d841da2f9af8b08a9439b6e,"[{'userID': 958, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 570, 'modifiedAt': 'Tue, 03 Sep 2019 16:17:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 01:47:23 GMT', 'kWhRequested': 20.0}]",000000958,2_39_89_25_2019-09-03 16:17:22.570142,2-39-89-25,CA-315,0002,0039,2019-09-03 09:17:23-07:00,2019-09-03 19:19:43-07:00,10.901,2019-09-03 11:45:16-07:00,America/Los_Angeles
34,5d841da2f9af8b08a9439b6f,"[{'userID': 2961, 'milesRequested': 200, 'WhPerMile': 227, 'minutesAvailable': 509, 'modifiedAt': 'Tue, 03 Sep 2019 16:49:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 01:00:12 GMT', 'kWhRequested': 45.4}]",000002961,2_39_92_442_2019-09-03 16:31:12.303588,2-39-92-442,CA-498,0002,0039,2019-09-03 09:31:12-07:00,2019-09-03 17:51:25-07:00,13.005,2019-09-03 11:42:45-07:00,America/Los_Angeles
35,5d841da2f9af8b08a9439b70,"[{'userID': 2149, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 339, 'modifiedAt': 'Tue, 03 Sep 2019 16:37:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 22:13:42 GMT', 'kWhRequested': 3.0}]",000002149,2_39_78_361_2019-09-03 16:34:42.089968,2-39-78-361,CA-493,0002,0039,2019-09-03 09:34:42-07:00,2019-09-03 18:28:29-07:00,2.893,2019-09-03 11:10:41-07:00,America/Los_Angeles
36,5d841da2f9af8b08a9439b71,"[{'userID': 558, 'milesRequested': 40, 'WhPerMile': 200, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 03 Sep 2019 17:01:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 19:01:22 GMT', 'kWhRequested': 8.0}]",000000558,2_39_88_438_2019-09-03 17:01:22.357902,2-39-88-438,CA-502,0002,0039,2019-09-03 10:01:22-07:00,2019-09-03 19:18:28-07:00,7.137,2019-09-03 14:05:06-07:00,America/Los_Angeles
37,5d841da2f9af8b08a9439b72,"[{'userID': 3176, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 254, 'modifiedAt': 'Tue, 03 Sep 2019 17:05:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 21:18:26 GMT', 'kWhRequested': 16.0}]",000003176,2_39_79_378_2019-09-03 17:04:26.465824,2-39-79-378,CA-326,0002,0039,2019-09-03 10:04:26-07:00,2019-09-03 11:29:49-07:00,9.339,2019-09-03 11:29:44-07:00,America/Los_Angeles
38,5d841da2f9af8b08a9439b73,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Tue, 03 Sep 2019 17:10:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 20:20:36 GMT', 'kWhRequested': 21.42}]",000002170,2_39_95_27_2019-09-03 17:09:36.319467,2-39-95-27,CA-319,0002,0039,2019-09-03 10:09:36-07:00,2019-09-03 18:42:21-07:00,2.624,2019-09-03 11:10:56-07:00,America/Los_Angeles
39,5d841da2f9af8b08a9439b74,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 304, 'modifiedAt': 'Tue, 03 Sep 2019 17:10:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 22:14:44 GMT', 'kWhRequested': 10.0}]",000000891,2_39_78_365_2019-09-03 17:10:43.776111,2-39-78-365,CA-321,0002,0039,2019-09-03 10:10:44-07:00,2019-09-03 17:38:15-07:00,2.597,2019-09-03 11:46:07-07:00,America/Los_Angeles
40,5d841da2f9af8b08a9439b75,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 425, 'modifiedAt': 'Tue, 03 Sep 2019 17:13:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 00:16:51 GMT', 'kWhRequested': 14.07}]",000001095,2_39_91_441_2019-09-03 17:11:51.488297,2-39-91-441,CA-499,0002,0039,2019-09-03 10:11:51-07:00,2019-09-03 18:01:04-07:00,9.399,2019-09-03 11:50:18-07:00,America/Los_Angeles
41,5d841da2f9af8b08a9439b76,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 405, 'modifiedAt': 'Tue, 03 Sep 2019 17:16:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 00:00:49 GMT', 'kWhRequested': 8.0}]",000000743,2_39_90_440_2019-09-03 17:15:48.834009,2-39-90-440,CA-500,0002,0039,2019-09-03 10:15:49-07:00,2019-09-03 17:51:18-07:00,5.995,2019-09-03 12:13:02-07:00,America/Los_Angeles
42,5d841da2f9af8b08a9439b77,,,2_39_78_360_2019-09-03 17:25:18.523648,2-39-78-360,CA-322,0002,0039,2019-09-03 10:25:19-07:00,2019-09-03 13:18:33-07:00,1.85,2019-09-03 11:29:42-07:00,America/Los_Angeles
43,5d841da2f9af8b08a9439b78,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Tue, 03 Sep 2019 17:44:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 18:14:40 GMT', 'kWhRequested': 9.0}]",000001124,2_39_78_363_2019-09-03 17:44:39.773255,2-39-78-363,CA-320,0002,0039,2019-09-03 10:44:40-07:00,2019-09-03 16:56:27-07:00,6.804,2019-09-03 12:47:09-07:00,America/Los_Angeles
44,5d841da2f9af8b08a9439b79,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 263, 'modifiedAt': 'Tue, 03 Sep 2019 18:43:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 23:05:06 GMT', 'kWhRequested': 10.0}, {'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 70, 'modifiedAt': 'Tue, 03 Sep 2019 18:53:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 19:52:06 GMT', 'kWhRequested': 10.0}]",000000515,2_39_79_378_2019-09-03 18:42:05.932176,2-39-79-378,CA-326,0002,0039,2019-09-03 11:42:06-07:00,2019-09-03 12:18:49-07:00,2.102,2019-09-03 12:18:44-07:00,America/Los_Angeles
45,5d841da2f9af8b08a9439b7a,"[{'userID': 1123, 'milesRequested': 70, 'WhPerMile': 346, 'minutesAvailable': 207, 'modifiedAt': 'Tue, 03 Sep 2019 18:47:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 22:12:44 GMT', 'kWhRequested': 24.22}]",000001123,2_39_92_436_2019-09-03 18:45:44.182118,2-39-92-436,CA-318,0002,0039,2019-09-03 11:45:44-07:00,2019-09-03 18:28:09-07:00,24.123,2019-09-03 17:18:27-07:00,America/Los_Angeles
46,5d841da2f9af8b08a9439b7b,,,2_39_88_24_2019-09-03 18:57:58.786521,2-39-88-24,CA-314,0002,0039,2019-09-03 11:57:59-07:00,2019-09-03 17:05:49-07:00,0.861,2019-09-03 12:28:31-07:00,America/Los_Angeles
47,5d841da2f9af8b08a9439b7c,,,2_39_90_26_2019-09-03 19:29:38.752391,2-39-90-26,CA-316,0002,0039,2019-09-03 12:29:39-07:00,2019-09-03 14:08:57-07:00,0.883,2019-09-03 14:09:56-07:00,America/Los_Angeles
48,5d841da2f9af8b08a9439b7d,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 299, 'modifiedAt': 'Tue, 03 Sep 2019 19:45:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 00:44:44 GMT', 'kWhRequested': 8.0}]",000001083,2_39_79_378_2019-09-03 19:45:44.287088,2-39-79-378,CA-326,0002,0039,2019-09-03 12:45:44-07:00,2019-09-03 17:43:32-07:00,6.013,2019-09-03 15:05:57-07:00,America/Los_Angeles
