,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
22,60a6ff0ef9af8b65085fa41a,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Tue, 04 May 2021 15:00:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 19:00:53 GMT', 'kWhRequested': 15.5}]",000008677,2_39_129_17_2021-05-04 15:00:42.972984,2-39-129-17,CA-307,0002,0039,2021-05-04 08:00:53-07:00,2021-05-04 12:11:00-07:00,7.007,2021-05-04 09:07:09-07:00,America/Los_Angeles
23,60a6ff0ef9af8b65085fa41b,"[{'userID': 5368, 'milesRequested': 20, 'WhPerMile': 470, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 04 May 2021 16:21:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 17:19:59 GMT', 'kWhRequested': 9.4}]",000005368,2_39_139_28_2021-05-04 16:19:58.883387,2-39-139-28,CA-303,0002,0039,2021-05-04 09:19:59-07:00,2021-05-04 17:12:24-07:00,5.948,2021-05-04 11:05:54-07:00,America/Los_Angeles
24,60a6ff0ef9af8b65085fa41c,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 04 May 2021 17:42:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 20:42:37 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-05-04 17:42:36.063370,2-39-79-379,CA-327,0002,0039,2021-05-04 10:42:37-07:00,2021-05-04 18:21:07-07:00,5.7,2021-05-04 12:23:09-07:00,America/Los_Angeles
25,60a6ff0ef9af8b65085fa41d,"[{'userID': 3424, 'milesRequested': 150, 'WhPerMile': 280, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 04 May 2021 17:49:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 01:49:42 GMT', 'kWhRequested': 42.0}]",000003424,2_39_79_377_2021-05-04 17:49:32.161585,2-39-79-377,CA-325,0002,0039,2021-05-04 10:49:42-07:00,2021-05-04 14:44:41-07:00,26.212,2021-05-04 14:44:37-07:00,America/Los_Angeles
26,60a6ff0ef9af8b65085fa41e,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Tue, 04 May 2021 17:56:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 02:50:09 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-04 17:56:01.285185,2-39-125-21,CA-311,0002,0039,2021-05-04 10:56:09-07:00,2021-05-04 11:45:56-07:00,1.613,2021-05-04 11:31:05-07:00,America/Los_Angeles
27,60a6ff0ef9af8b65085fa41f,"[{'userID': 431, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 04 May 2021 19:20:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 03:20:39 GMT', 'kWhRequested': 28.6}, {'userID': 431, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 209, 'modifiedAt': 'Tue, 04 May 2021 19:20:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 22:49:39 GMT', 'kWhRequested': 28.6}]",000000431,2_39_91_437_2021-05-04 19:20:29.694048,2-39-91-437,CA-317,0002,0039,2021-05-04 12:20:39-07:00,2021-05-04 14:36:48-07:00,7.771,2021-05-04 13:39:27-07:00,America/Los_Angeles
28,60a6ff0ef9af8b65085fa420,"[{'userID': 891, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 04 May 2021 20:35:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 23:35:23 GMT', 'kWhRequested': 7.5}]",000000891,2_39_78_366_2021-05-04 20:35:19.020599,2-39-78-366,CA-323,0002,0039,2021-05-04 13:35:23-07:00,2021-05-04 14:52:57-07:00,4.458,2021-05-04 14:52:54-07:00,America/Los_Angeles
29,60a6ff0ef9af8b65085fa421,,,2_39_131_30_2021-05-04 21:16:40.694850,2-39-131-30,CA-305,0002,0039,2021-05-04 14:16:41-07:00,2021-05-04 14:40:24-07:00,0.608,2021-05-04 14:41:22-07:00,America/Los_Angeles
30,60a6ff0ef9af8b65085fa422,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 04 May 2021 21:18:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 05:18:55 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-05-04 21:18:47.729661,2-39-138-29,CA-304,0002,0039,2021-05-04 14:18:55-07:00,2021-05-04 17:09:05-07:00,5.996,2021-05-04 16:14:10-07:00,America/Los_Angeles
31,60a6ff0ef9af8b65085fa423,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 04 May 2021 21:23:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 23:23:12 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-05-04 21:22:55.863869,2-39-78-365,CA-321,0002,0039,2021-05-04 14:23:12-07:00,2021-05-04 16:20:41-07:00,1.929,2021-05-04 15:26:57-07:00,America/Los_Angeles
32,60a6ff0ef9af8b65085fa424,"[{'userID': 358, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 04 May 2021 21:43:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 05:43:37 GMT', 'kWhRequested': 31.0}, {'userID': 358, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 04 May 2021 21:46:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 05:43:37 GMT', 'kWhRequested': 31.0}, {'userID': 358, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 04 May 2021 21:46:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 05:43:37 GMT', 'kWhRequested': 31.0}]",000000358,2_39_131_30_2021-05-04 21:43:37.132676,2-39-131-30,CA-305,0002,0039,2021-05-04 14:43:37-07:00,2021-05-04 15:30:24-07:00,5.154,2021-05-04 15:30:14-07:00,America/Los_Angeles
33,60a6ff0ef9af8b65085fa425,"[{'userID': 315, 'milesRequested': 60, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Wed, 05 May 2021 02:22:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 06:22:45 GMT', 'kWhRequested': 18.6}]",000000315,2_39_131_30_2021-05-05 02:22:38.257837,2-39-131-30,CA-305,0002,0039,2021-05-04 19:22:45-07:00,2021-05-04 23:30:18-07:00,15.025,2021-05-04 23:30:12-07:00,America/Los_Angeles
34,60a6ff0ef9af8b65085fa426,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Wed, 05 May 2021 02:37:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 07:07:26 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2021-05-05 02:37:17.126892,2-39-81-4550,11900388,0002,0039,2021-05-04 19:37:26-07:00,2021-05-04 20:11:15-07:00,13.006,,America/Los_Angeles
35,60a850e8f9af8b671416c19e,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Wed, 05 May 2021 14:35:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 23:29:11 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-05 14:34:57.915557,2-39-125-21,CA-311,0002,0039,2021-05-05 07:35:11-07:00,2021-05-05 08:34:19-07:00,3.268,,America/Los_Angeles
36,60a850e8f9af8b671416c19f,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Wed, 05 May 2021 15:09:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 19:09:37 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2021-05-05 15:09:26.881186,2-39-131-30,CA-305,0002,0039,2021-05-05 08:09:37-07:00,2021-05-05 12:02:07-07:00,2.792,2021-05-05 08:40:20-07:00,America/Los_Angeles
37,60a850e8f9af8b671416c1a0,"[{'userID': 12899, 'milesRequested': 32, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Wed, 05 May 2021 15:26:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 20:26:31 GMT', 'kWhRequested': 8.0}]",000012899,2_39_139_28_2021-05-05 15:26:18.651072,2-39-139-28,CA-303,0002,0039,2021-05-05 08:26:31-07:00,2021-05-05 11:51:02-07:00,6.333,2021-05-05 10:25:10-07:00,America/Los_Angeles
38,60a850e8f9af8b671416c1a1,"[{'userID': 5368, 'milesRequested': 20, 'WhPerMile': 470, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 05 May 2021 15:26:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 16:26:46 GMT', 'kWhRequested': 9.4}]",000005368,2_39_129_17_2021-05-05 15:26:42.378791,2-39-129-17,CA-307,0002,0039,2021-05-05 08:26:46-07:00,2021-05-05 17:08:31-07:00,6.129,,America/Los_Angeles
39,60a850e8f9af8b671416c1a2,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Wed, 05 May 2021 18:16:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 21:16:41 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-05-05 18:16:35.691587,2-39-79-379,CA-327,0002,0039,2021-05-05 11:16:41-07:00,2021-05-05 16:56:30-07:00,5.792,2021-05-05 12:57:25-07:00,America/Los_Angeles
40,60a850e8f9af8b671416c1a3,"[{'userID': 12899, 'milesRequested': 32, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Wed, 05 May 2021 19:12:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 00:12:28 GMT', 'kWhRequested': 8.0}]",000012899,2_39_139_28_2021-05-05 19:12:18.120441,2-39-139-28,CA-303,0002,0039,2021-05-05 12:12:28-07:00,2021-05-05 15:54:19-07:00,0.805,2021-05-05 12:35:48-07:00,America/Los_Angeles
41,60a850e8f9af8b671416c1a4,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Wed, 05 May 2021 20:48:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 May 2021 23:48:15 GMT', 'kWhRequested': 15.5}]",000009502,2_39_131_30_2021-05-05 20:48:02.310274,2-39-131-30,CA-305,0002,0039,2021-05-05 13:48:15-07:00,2021-05-05 23:05:20-07:00,16.18,2021-05-05 18:22:03-07:00,America/Los_Angeles
42,60a850e8f9af8b671416c1a5,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 05 May 2021 21:14:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 05:14:55 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-05-05 21:14:47.495869,2-39-138-29,CA-304,0002,0039,2021-05-05 14:14:55-07:00,2021-05-05 17:05:13-07:00,6.272,2021-05-05 16:14:18-07:00,America/Los_Angeles
43,60a850e8f9af8b671416c1a6,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Thu, 06 May 2021 00:58:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 08:39:59 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2021-05-06 00:58:33.580348,2-39-81-4550,11900388,0002,0039,2021-05-05 17:58:59-07:00,2021-05-05 18:26:11-07:00,5.402,,America/Los_Angeles
44,60a850e8f9af8b671416c1a7,"[{'userID': 9284, 'milesRequested': 150, 'WhPerMile': 274, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 06 May 2021 03:51:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 11:03:25 GMT', 'kWhRequested': 41.1}]",000009284,2_39_81_4550_2021-05-06 03:50:40.029985,2-39-81-4550,11900388,0002,0039,2021-05-05 20:51:25-07:00,2021-05-05 21:46:04-07:00,37.288,,America/Los_Angeles
45,60a850e8f9af8b671416c1a8,"[{'userID': 10176, 'milesRequested': 100, 'WhPerMile': 360, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 06 May 2021 05:19:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 13:19:40 GMT', 'kWhRequested': 36.0}]",000010176,2_39_81_4550_2021-05-06 05:19:22.977919,2-39-81-4550,11900388,0002,0039,2021-05-05 22:19:40-07:00,2021-05-05 23:14:12-07:00,36.762,,America/Los_Angeles
46,60a9a272f9af8b6901f11396,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 06 May 2021 15:09:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 19:09:13 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2021-05-06 15:09:06.278982,2-39-131-30,CA-305,0002,0039,2021-05-06 08:09:13-07:00,2021-05-06 11:51:17-07:00,12.332,2021-05-06 09:59:13-07:00,America/Los_Angeles
47,60a9a272f9af8b6901f11397,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 06 May 2021 15:25:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 23:25:30 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-05-06 15:25:23.598188,2-39-138-29,CA-304,0002,0039,2021-05-06 08:25:30-07:00,2021-05-06 13:37:21-07:00,6.051,2021-05-06 10:21:21-07:00,America/Los_Angeles
48,60a9a272f9af8b6901f11398,"[{'userID': 5368, 'milesRequested': 20, 'WhPerMile': 470, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 06 May 2021 15:51:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 16:51:48 GMT', 'kWhRequested': 9.4}]",000005368,2_39_129_17_2021-05-06 15:51:19.875625,2-39-129-17,CA-307,0002,0039,2021-05-06 08:51:48-07:00,2021-05-06 17:10:26-07:00,6.169,2021-05-06 10:39:10-07:00,America/Los_Angeles
49,60a9a272f9af8b6901f11399,"[{'userID': 891, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 06 May 2021 17:10:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 06 May 2021 20:10:43 GMT', 'kWhRequested': 7.5}]",000000891,2_39_127_19_2021-05-06 17:10:40.346669,2-39-127-19,CA-309,0002,0039,2021-05-06 10:10:43-07:00,2021-05-06 11:19:45-07:00,3.165,2021-05-06 11:16:26-07:00,America/Los_Angeles
50,60a9a272f9af8b6901f1139a,"[{'userID': 533, 'milesRequested': 100, 'WhPerMile': 258, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 06 May 2021 18:30:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 02:30:32 GMT', 'kWhRequested': 25.8}]",000000533,2_39_81_4550_2021-05-06 18:29:30.787670,2-39-81-4550,11900388,0002,0039,2021-05-06 11:30:32-07:00,2021-05-06 12:03:19-07:00,24.294,,America/Los_Angeles
51,60a9a272f9af8b6901f1139b,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Thu, 06 May 2021 18:53:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 03:47:07 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-06 18:52:55.935796,2-39-125-21,CA-311,0002,0039,2021-05-06 11:53:07-07:00,2021-05-06 12:38:03-07:00,2.484,2021-05-06 12:37:53-07:00,America/Los_Angeles
