,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
21,5e4de120f9af8b5cdfd6b14d,,,2_39_131_30_2020-02-03 16:15:33.016682,2-39-131-30,CA-305,0002,0039,2020-02-03 08:15:33-08:00,2020-02-03 17:41:30-08:00,0.972,,America/Los_Angeles
22,5e4de120f9af8b5cdfd6b14e,,,2_39_130_31_2020-02-03 16:21:38.406427,2-39-130-31,CA-306,0002,0039,2020-02-03 08:21:38-08:00,2020-02-03 12:42:39-08:00,0.884,,America/Los_Angeles
23,5e4de120f9af8b5cdfd6b14f,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 186, 'modifiedAt': 'Mon, 03 Feb 2020 16:28:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 19:34:05 GMT', 'kWhRequested': 6.5}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 186, 'modifiedAt': 'Mon, 03 Feb 2020 20:32:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 19:34:05 GMT', 'kWhRequested': 6.5}]",000000562,2_39_139_28_2020-02-03 16:28:04.625879,2-39-139-28,CA-303,0002,0039,2020-02-03 08:28:05-08:00,2020-02-03 12:32:59-08:00,4.799,,America/Los_Angeles
24,5e4de120f9af8b5cdfd6b150,"[{'userID': 347, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Feb 2020 16:31:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 17:31:27 GMT', 'kWhRequested': 12.0}, {'userID': 347, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 77, 'modifiedAt': 'Mon, 03 Feb 2020 16:48:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 17:48:27 GMT', 'kWhRequested': 12.0}, {'userID': 347, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 77, 'modifiedAt': 'Mon, 03 Feb 2020 20:10:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 17:48:27 GMT', 'kWhRequested': 12.0}]",000000347,2_39_138_29_2020-02-03 16:31:15.196462,2-39-138-29,CA-304,0002,0039,2020-02-03 08:31:27-08:00,2020-02-03 12:10:17-08:00,4.436,,America/Los_Angeles
25,5e4de120f9af8b5cdfd6b151,"[{'userID': 634, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 454, 'modifiedAt': 'Mon, 03 Feb 2020 16:35:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 00:08:33 GMT', 'kWhRequested': 3.0}, {'userID': 634, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 455, 'modifiedAt': 'Mon, 03 Feb 2020 20:27:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 00:09:33 GMT', 'kWhRequested': 3.0}]",000000634,2_39_79_380_2020-02-03 16:34:33.309258,2-39-79-380,CA-489,0002,0039,2020-02-03 08:34:33-08:00,2020-02-03 18:18:02-08:00,2.816,,America/Los_Angeles
26,5e4de120f9af8b5cdfd6b152,"[{'userID': 5368, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 73, 'modifiedAt': 'Mon, 03 Feb 2020 16:44:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 17:53:37 GMT', 'kWhRequested': 8.0}]",000005368,2_39_79_376_2020-02-03 16:40:37.485756,2-39-79-376,CA-324,0002,0039,2020-02-03 08:40:37-08:00,2020-02-03 17:29:40-08:00,6.219,,America/Los_Angeles
27,5e4de120f9af8b5cdfd6b153,"[{'userID': 1137, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 392, 'modifiedAt': 'Mon, 03 Feb 2020 16:47:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 23:14:39 GMT', 'kWhRequested': 40.0}, {'userID': 1137, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 392, 'modifiedAt': 'Mon, 03 Feb 2020 23:26:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 23:14:39 GMT', 'kWhRequested': 40.0}]",000001137,2_39_79_379_2020-02-03 16:42:38.923217,2-39-79-379,CA-327,0002,0039,2020-02-03 08:42:39-08:00,2020-02-03 15:26:28-08:00,18.799,,America/Los_Angeles
28,5e4de120f9af8b5cdfd6b154,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 363, 'modifiedAt': 'Mon, 03 Feb 2020 16:43:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:46:18 GMT', 'kWhRequested': 40.0}]",000000069,2_39_78_364_2020-02-03 16:43:17.677441,2-39-78-364,CA-495,0002,0039,2020-02-03 08:43:18-08:00,2020-02-03 18:22:08-08:00,13.745,,America/Los_Angeles
29,5e4de120f9af8b5cdfd6b155,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Feb 2020 16:46:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 17:46:18 GMT', 'kWhRequested': 8.0}]",000001366,2_39_129_17_2020-02-03 16:46:18.066782,2-39-129-17,CA-307,0002,0039,2020-02-03 08:46:18-08:00,2020-02-03 17:09:48-08:00,2.611,,America/Los_Angeles
30,5e4de120f9af8b5cdfd6b156,,,2_39_91_441_2020-02-03 16:56:19.143789,2-39-91-441,CA-499,0002,0039,2020-02-03 08:56:19-08:00,2020-02-03 16:20:54-08:00,0.807,,America/Los_Angeles
31,5e4de120f9af8b5cdfd6b157,,,2_39_78_365_2020-02-03 17:20:06.874542,2-39-78-365,CA-321,0002,0039,2020-02-03 09:20:07-08:00,2020-02-03 13:30:23-08:00,0.991,,America/Los_Angeles
32,5e4de120f9af8b5cdfd6b158,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 436, 'modifiedAt': 'Mon, 03 Feb 2020 17:26:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 00:42:01 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2020-02-03 17:26:00.976368,2-39-89-25,CA-315,0002,0039,2020-02-03 09:26:01-08:00,2020-02-03 17:40:30-08:00,4.446,,America/Los_Angeles
33,5e4de120f9af8b5cdfd6b159,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 384, 'modifiedAt': 'Mon, 03 Feb 2020 17:26:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 23:50:28 GMT', 'kWhRequested': 20.0}]",000001912,2_39_88_438_2020-02-03 17:26:27.951379,2-39-88-438,CA-502,0002,0039,2020-02-03 09:26:28-08:00,2020-02-03 16:08:33-08:00,6.188,,America/Los_Angeles
34,5e4de120f9af8b5cdfd6b15a,"[{'userID': 1470, 'milesRequested': 80, 'WhPerMile': 292, 'minutesAvailable': 245, 'modifiedAt': 'Mon, 03 Feb 2020 17:27:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 21:32:04 GMT', 'kWhRequested': 23.36}]",000001470,2_39_92_442_2020-02-03 17:27:04.074390,2-39-92-442,CA-498,0002,0039,2020-02-03 09:27:04-08:00,2020-02-03 16:31:41-08:00,22.623,,America/Los_Angeles
35,5e4de120f9af8b5cdfd6b15b,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 445, 'modifiedAt': 'Mon, 03 Feb 2020 17:28:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 00:53:43 GMT', 'kWhRequested': 32.0}]",000000714,2_39_78_363_2020-02-03 17:28:42.809230,2-39-78-363,CA-320,0002,0039,2020-02-03 09:28:43-08:00,2020-02-03 18:46:57-08:00,7.439,,America/Los_Angeles
36,5e4de120f9af8b5cdfd6b15c,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 444, 'minutesAvailable': 45, 'modifiedAt': 'Mon, 03 Feb 2020 17:32:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 18:17:34 GMT', 'kWhRequested': 8.88}]",000000324,2_39_90_26_2020-02-03 17:32:33.861453,2-39-90-26,CA-316,0002,0039,2020-02-03 09:32:34-08:00,2020-02-03 17:38:11-08:00,1.516,,America/Los_Angeles
37,5e4de120f9af8b5cdfd6b15d,"[{'userID': 2461, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Mon, 03 Feb 2020 17:33:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:06:19 GMT', 'kWhRequested': 8.0}]",000002461,2_39_91_437_2020-02-03 17:33:05.990161,2-39-91-437,CA-317,0002,0039,2020-02-03 09:33:19-08:00,2020-02-03 15:20:18-08:00,3.342,,America/Los_Angeles
38,5e4de120f9af8b5cdfd6b15e,"[{'userID': 1104, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 436, 'modifiedAt': 'Mon, 03 Feb 2020 18:06:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 01:22:09 GMT', 'kWhRequested': 37.5}]",000001104,2_39_79_377_2020-02-03 18:06:08.829678,2-39-79-377,CA-325,0002,0039,2020-02-03 10:06:09-08:00,2020-02-03 17:15:17-08:00,23.085,,America/Los_Angeles
39,5e4de120f9af8b5cdfd6b15f,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 444, 'modifiedAt': 'Mon, 03 Feb 2020 18:14:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 01:38:51 GMT', 'kWhRequested': 12.0}]",000001095,2_39_92_436_2020-02-03 18:14:50.920326,2-39-92-436,CA-318,0002,0039,2020-02-03 10:14:51-08:00,2020-02-03 19:56:30-08:00,11.816,,America/Los_Angeles
40,5e4de120f9af8b5cdfd6b160,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Feb 2020 18:21:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 19:21:02 GMT', 'kWhRequested': 28.0}]",000000558,2_39_78_367_2020-02-03 18:21:01.978751,2-39-78-367,CA-494,0002,0039,2020-02-03 10:21:02-08:00,2020-02-03 19:15:23-08:00,13.444,,America/Los_Angeles
41,5e4de120f9af8b5cdfd6b161,"[{'userID': 668, 'milesRequested': 10, 'WhPerMile': 425, 'minutesAvailable': 61, 'modifiedAt': 'Mon, 03 Feb 2020 18:32:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 19:32:46 GMT', 'kWhRequested': 4.25}]",000000668,2_39_125_21_2020-02-03 18:31:46.152102,2-39-125-21,CA-311,0002,0039,2020-02-03 10:31:46-08:00,2020-02-03 17:49:23-08:00,4.147,,America/Los_Angeles
42,5e4de120f9af8b5cdfd6b162,"[{'userID': 2961, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Feb 2020 18:42:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 19:42:37 GMT', 'kWhRequested': 40.0}]",000002961,2_39_78_362_2020-02-03 18:42:37.060645,2-39-78-362,CA-496,0002,0039,2020-02-03 10:42:37-08:00,2020-02-03 17:54:37-08:00,31.745,,America/Los_Angeles
43,5e4de120f9af8b5cdfd6b163,,,2_39_79_382_2020-02-03 19:07:04.517113,2-39-79-382,CA-491,0002,0039,2020-02-03 11:07:05-08:00,2020-02-03 13:31:44-08:00,0.862,,America/Los_Angeles
44,5e4de120f9af8b5cdfd6b164,,,2_39_90_440_2020-02-03 19:30:30.298697,2-39-90-440,CA-500,0002,0039,2020-02-03 11:30:30-08:00,2020-02-03 16:48:00-08:00,0.855,,America/Los_Angeles
45,5e4de120f9af8b5cdfd6b165,"[{'userID': 1534, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Mon, 03 Feb 2020 20:02:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 02:45:24 GMT', 'kWhRequested': 15.0}]",000001534,2_39_123_23_2020-02-03 20:01:24.126650,2-39-123-23,CA-313,0002,0039,2020-02-03 12:01:24-08:00,2020-02-03 16:41:39-08:00,14.405,,America/Los_Angeles
46,5e4de120f9af8b5cdfd6b166,"[{'userID': 710, 'milesRequested': 160, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Mon, 03 Feb 2020 20:33:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 01:04:17 GMT', 'kWhRequested': 64.0}]",000000710,2_39_127_19_2020-02-03 20:31:17.175152,2-39-127-19,CA-309,0002,0039,2020-02-03 12:31:17-08:00,2020-02-03 17:51:52-08:00,34.375,,America/Los_Angeles
47,5e4de120f9af8b5cdfd6b167,,,2_39_138_29_2020-02-03 20:46:13.360130,2-39-138-29,CA-304,0002,0039,2020-02-03 12:46:13-08:00,2020-02-03 14:19:45-08:00,0.885,,America/Los_Angeles
48,5e4de120f9af8b5cdfd6b168,,,2_39_79_378_2020-02-03 20:49:49.455501,2-39-79-378,CA-326,0002,0039,2020-02-03 12:49:49-08:00,2020-02-03 17:15:00-08:00,0.867,,America/Los_Angeles
49,5e4de120f9af8b5cdfd6b169,,,2_39_88_24_2020-02-03 21:08:19.596044,2-39-88-24,CA-314,0002,0039,2020-02-03 13:08:20-08:00,2020-02-03 17:07:08-08:00,1.035,,America/Los_Angeles
