,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
16,5bc9160af9af8b0dad3c06a0,,2_39_79_377_2018-05-01 16:02:22.067499,2-39-79-377,CA-325,0002,0039,2018-05-01 09:02:22-07:00,2018-05-01 17:32:29-07:00,3.058,2018-05-01 10:07:42-07:00,America/Los_Angeles,
17,5bc9160af9af8b0dad3c06a1,,2_39_90_440_2018-05-01 16:09:02.854274,2-39-90-440,CA-500,0002,0039,2018-05-01 09:09:03-07:00,2018-05-01 16:39:40-07:00,24.716,2018-05-01 16:39:31-07:00,America/Los_Angeles,
18,5bc9160af9af8b0dad3c06a2,,2_39_90_26_2018-05-01 16:10:59.167379,2-39-90-26,CA-316,0002,0039,2018-05-01 09:10:59-07:00,2018-05-01 16:17:00-07:00,21.525,2018-05-01 16:16:42-07:00,America/Los_Angeles,
19,5bc9160af9af8b0dad3c06a3,,2_39_78_364_2018-05-01 16:18:16.694690,2-39-78-364,CA-495,0002,0039,2018-05-01 09:18:17-07:00,2018-05-01 16:56:44-07:00,2.597,2018-05-01 10:51:41-07:00,America/Los_Angeles,
20,5bc9160af9af8b0dad3c06a4,,2_39_78_362_2018-05-01 16:18:53.512595,2-39-78-362,CA-496,0002,0039,2018-05-01 09:18:54-07:00,2018-05-01 17:25:09-07:00,28.691,2018-05-01 17:26:07-07:00,America/Los_Angeles,
21,5bc9160af9af8b0dad3c06a5,,2_39_92_436_2018-05-01 16:20:23.907285,2-39-92-436,CA-318,0002,0039,2018-05-01 09:20:24-07:00,2018-05-01 15:47:38-07:00,7.899,2018-05-01 11:58:36-07:00,America/Los_Angeles,
22,5bc9160af9af8b0dad3c06a6,,2_39_95_444_2018-05-01 16:25:34.848901,2-39-95-444,CA-497,0002,0039,2018-05-01 09:25:35-07:00,2018-05-01 18:09:22-07:00,6.91,2018-05-01 12:22:58-07:00,America/Los_Angeles,
23,5bc9160af9af8b0dad3c06a7,,2_39_78_363_2018-05-01 16:36:37.558935,2-39-78-363,CA-320,0002,0039,2018-05-01 09:36:38-07:00,2018-05-01 13:39:56-07:00,10.386,2018-05-01 13:39:46-07:00,America/Los_Angeles,
24,5bc9160af9af8b0dad3c06a8,,2_39_92_442_2018-05-01 16:52:53.742929,2-39-92-442,CA-498,0002,0039,2018-05-01 09:52:54-07:00,2018-05-01 18:05:41-07:00,7.799,2018-05-01 12:11:06-07:00,America/Los_Angeles,
25,5bc9160af9af8b0dad3c06a9,,2_39_129_17_2018-05-01 16:58:53.921677,2-39-129-17,CA-307,0002,0039,2018-05-01 09:58:54-07:00,2018-05-01 18:05:19-07:00,11.304,2018-05-01 16:54:46-07:00,America/Los_Angeles,
26,5bc9160af9af8b0dad3c06aa,,2_39_124_22_2018-05-01 17:09:09.120419,2-39-124-22,CA-312,0002,0039,2018-05-01 10:09:09-07:00,2018-05-01 17:22:14-07:00,1.943,2018-05-01 11:46:19-07:00,America/Los_Angeles,
27,5bc9160af9af8b0dad3c06ab,,2_39_123_23_2018-05-01 17:11:32.081386,2-39-123-23,CA-313,0002,0039,2018-05-01 10:11:32-07:00,2018-05-01 13:10:03-07:00,7.053,2018-05-01 13:09:58-07:00,America/Los_Angeles,
28,5bc9160af9af8b0dad3c06ac,,2_39_138_29_2018-05-01 17:28:59.219125,2-39-138-29,CA-304,0002,0039,2018-05-01 10:28:59-07:00,2018-05-01 16:42:22-07:00,10.43,2018-05-01 16:42:19-07:00,America/Los_Angeles,
29,5bc9160af9af8b0dad3c06ad,,2_39_79_379_2018-05-01 17:47:29.258429,2-39-79-379,CA-327,0002,0039,2018-05-01 10:47:29-07:00,2018-05-01 17:21:57-07:00,12.588,2018-05-01 13:06:13-07:00,America/Los_Angeles,
30,5bc9160af9af8b0dad3c06ae,,2_39_78_360_2018-05-01 17:51:44.250568,2-39-78-360,CA-322,0002,0039,2018-05-01 10:51:44-07:00,2018-05-01 15:51:35-07:00,12.411,2018-05-01 15:51:27-07:00,America/Los_Angeles,
31,5bc9160af9af8b0dad3c06af,,2_39_125_21_2018-05-01 18:01:20.558313,2-39-125-21,CA-311,0002,0039,2018-05-01 11:01:21-07:00,2018-05-01 21:12:01-07:00,2.162,2018-05-01 12:42:05-07:00,America/Los_Angeles,
32,5bc9160af9af8b0dad3c06b0,,2_39_91_437_2018-05-01 18:17:12.357036,2-39-91-437,CA-317,0002,0039,2018-05-01 11:17:12-07:00,2018-05-01 16:27:01-07:00,9.742,2018-05-01 14:45:20-07:00,America/Los_Angeles,
33,5bc9160af9af8b0dad3c06b1,,2_39_139_567_2018-05-01 19:33:49.566492,2-39-139-567,CA-513,0002,0039,2018-05-01 12:33:50-07:00,2018-05-01 16:02:35-07:00,9.951,2018-05-01 15:40:44-07:00,America/Los_Angeles,
34,5bc9160af9af8b0dad3c06b2,,2_39_123_557_2018-05-01 19:41:01.364275,2-39-123-557,CA-503,0002,0039,2018-05-01 12:41:01-07:00,2018-05-01 19:44:42-07:00,6.671,2018-05-01 15:00:15-07:00,America/Los_Angeles,
35,5bc9160af9af8b0dad3c06b3,,2_39_127_561_2018-05-01 20:07:55.076639,2-39-127-561,CA-507,0002,0039,2018-05-01 13:07:55-07:00,2018-05-01 21:33:13-07:00,2.616,2018-05-01 19:52:20-07:00,America/Los_Angeles,
36,5bc9160af9af8b0dad3c06b4,,2_39_123_23_2018-05-01 20:12:26.312220,2-39-123-23,CA-313,0002,0039,2018-05-01 13:12:26-07:00,2018-05-01 16:56:31-07:00,6.494,2018-05-01 15:19:38-07:00,America/Los_Angeles,
37,5bc9160af9af8b0dad3c06b5,,2_39_89_439_2018-05-01 20:27:34.589611,2-39-89-439,CA-501,0002,0039,2018-05-01 13:27:35-07:00,2018-05-01 19:38:40-07:00,1.374,2018-05-01 13:58:34-07:00,America/Los_Angeles,
38,5bc9160af9af8b0dad3c06b6,,2_39_88_24_2018-05-01 23:12:11.400204,2-39-88-24,CA-314,0002,0039,2018-05-01 16:12:11-07:00,2018-05-01 19:46:10-07:00,6.661,2018-05-01 18:31:21-07:00,America/Los_Angeles,
39,5bc9160af9af8b0dad3c06b7,,2_39_92_436_2018-05-02 00:06:46.761332,2-39-92-436,CA-318,0002,0039,2018-05-01 17:06:47-07:00,2018-05-01 18:16:59-07:00,2.406,2018-05-01 18:01:13-07:00,America/Los_Angeles,
40,5bc9160af9af8b0dad3c06b8,,2_39_78_362_2018-05-02 00:42:36.428545,2-39-78-362,CA-496,0002,0039,2018-05-01 17:42:36-07:00,2018-05-01 17:57:45-07:00,1.117,2018-05-01 17:58:44-07:00,America/Los_Angeles,
41,5bc9160af9af8b0dad3c06b9,,2_39_139_28_2018-05-02 01:46:00.259900,2-39-139-28,CA-303,0002,0039,2018-05-01 18:46:00-07:00,2018-05-02 05:59:28-07:00,13.95,2018-05-02 05:19:39-07:00,America/Los_Angeles,
42,5bc9160af9af8b0dad3c06ba,,2_39_131_30_2018-05-02 01:49:08.088255,2-39-131-30,CA-305,0002,0039,2018-05-01 18:49:08-07:00,2018-05-01 20:36:39-07:00,6.685,2018-05-01 19:56:31-07:00,America/Los_Angeles,
43,5bc9160af9af8b0dad3c06bb,,2_39_79_379_2018-05-02 01:57:30.484461,2-39-79-379,CA-327,0002,0039,2018-05-01 18:57:30-07:00,2018-05-02 06:02:49-07:00,16.344,2018-05-01 23:40:11-07:00,America/Los_Angeles,
44,5bc9160af9af8b0dad3c06bc,,2_39_79_377_2018-05-02 02:02:40.465993,2-39-79-377,CA-325,0002,0039,2018-05-01 19:02:40-07:00,2018-05-01 19:46:59-07:00,4.662,2018-05-01 19:46:55-07:00,America/Los_Angeles,
45,5bc9160af9af8b0dad3c06bd,,2_39_128_18_2018-05-02 02:21:34.978598,2-39-128-18,CA-308,0002,0039,2018-05-01 19:21:35-07:00,2018-05-01 22:46:34-07:00,13.869,2018-05-01 22:46:14-07:00,America/Los_Angeles,
46,5bc9160af9af8b0dad3c06be,,2_39_78_366_2018-05-02 02:43:08.435748,2-39-78-366,CA-323,0002,0039,2018-05-01 19:43:08-07:00,2018-05-02 08:15:27-07:00,16.084,2018-05-02 08:09:55-07:00,America/Los_Angeles,
47,5bc9160af9af8b0dad3c06bf,,2_39_129_17_2018-05-02 02:51:35.139363,2-39-129-17,CA-307,0002,0039,2018-05-01 19:51:35-07:00,2018-05-01 21:23:48-07:00,2.563,2018-05-01 21:11:50-07:00,America/Los_Angeles,
48,5bc9160af9af8b0dad3c06c0,,2_39_79_378_2018-05-02 03:05:26.338352,2-39-79-378,CA-326,0002,0039,2018-05-01 20:05:26-07:00,2018-05-02 09:51:33-07:00,6.457,2018-05-01 22:08:35-07:00,America/Los_Angeles,
49,5bc9160af9af8b0dad3c06c1,,2_39_79_380_2018-05-02 03:12:16.779392,2-39-79-380,CA-489,0002,0039,2018-05-01 20:12:17-07:00,2018-05-02 00:13:39-07:00,10.205,2018-05-02 00:13:30-07:00,America/Los_Angeles,
50,5bc9160af9af8b0dad3c06c2,,2_39_95_27_2018-05-02 04:06:36.985133,2-39-95-27,CA-319,0002,0039,2018-05-01 21:06:37-07:00,2018-05-01 22:16:06-07:00,7.9,2018-05-01 22:15:58-07:00,America/Los_Angeles,
51,5bc9160af9af8b0dad3c06c3,,2_39_139_567_2018-05-02 04:56:29.225745,2-39-139-567,CA-513,0002,0039,2018-05-01 21:56:29-07:00,2018-05-02 07:06:28-07:00,13.828,2018-05-02 07:03:42-07:00,America/Los_Angeles,
52,5bc91688f9af8b0dc677b7b6,,2_39_123_23_2018-05-02 13:25:55.840259,2-39-123-23,CA-313,0002,0039,2018-05-02 06:25:56-07:00,2018-05-02 07:36:44-07:00,4.053,2018-05-02 07:36:35-07:00,America/Los_Angeles,
53,5bc91688f9af8b0dc677b7b7,,2_39_79_380_2018-05-02 13:57:22.134202,2-39-79-380,CA-489,0002,0039,2018-05-02 06:57:22-07:00,2018-05-02 07:29:01-07:00,3.216,2018-05-02 07:28:53-07:00,America/Los_Angeles,
54,5bc91688f9af8b0dc677b7b8,,2_39_95_27_2018-05-02 14:21:45.872488,2-39-95-27,CA-319,0002,0039,2018-05-02 07:21:46-07:00,2018-05-02 17:56:46-07:00,11.507,2018-05-02 11:09:08-07:00,America/Los_Angeles,
55,5bc91688f9af8b0dc677b7b9,,2_39_127_19_2018-05-02 14:36:14.984514,2-39-127-19,CA-309,0002,0039,2018-05-02 07:36:15-07:00,2018-05-02 17:49:07-07:00,13.985,2018-05-02 17:49:02-07:00,America/Los_Angeles,
56,5bc91688f9af8b0dc677b7ba,,2_39_139_28_2018-05-02 14:36:28.422075,2-39-139-28,CA-303,0002,0039,2018-05-02 07:36:28-07:00,2018-05-02 11:27:48-07:00,10.541,2018-05-02 11:27:36-07:00,America/Los_Angeles,
57,5bc91688f9af8b0dc677b7bb,,2_39_78_365_2018-05-02 14:46:19.034374,2-39-78-365,CA-321,0002,0039,2018-05-02 07:46:19-07:00,2018-05-02 16:09:53-07:00,9.289,2018-05-02 16:09:19-07:00,America/Los_Angeles,
58,5bc91688f9af8b0dc677b7bc,,2_39_79_376_2018-05-02 14:59:41.548555,2-39-79-376,CA-324,0002,0039,2018-05-02 07:59:42-07:00,2018-05-02 17:02:46-07:00,7.312,2018-05-02 17:02:37-07:00,America/Los_Angeles,
59,5bc91688f9af8b0dc677b7bd,,2_39_79_383_2018-05-02 15:00:55.427139,2-39-79-383,CA-492,0002,0039,2018-05-02 08:00:55-07:00,2018-05-02 16:53:34-07:00,2.713,2018-05-02 09:08:19-07:00,America/Los_Angeles,
60,5bc91688f9af8b0dc677b7be,,2_39_91_437_2018-05-02 15:14:05.621573,2-39-91-437,CA-317,0002,0039,2018-05-02 08:14:06-07:00,2018-05-02 16:07:17-07:00,11.865,2018-05-02 12:30:19-07:00,America/Los_Angeles,
61,5bc91688f9af8b0dc677b7bf,,2_39_123_23_2018-05-02 15:15:17.269387,2-39-123-23,CA-313,0002,0039,2018-05-02 08:15:17-07:00,2018-05-02 11:13:44-07:00,11.489,2018-05-02 11:13:40-07:00,America/Los_Angeles,
62,5bc91688f9af8b0dc677b7c0,,2_39_79_381_2018-05-02 15:15:59.869187,2-39-79-381,CA-490,0002,0039,2018-05-02 08:16:00-07:00,2018-05-02 18:08:48-07:00,13.91,2018-05-02 16:15:10-07:00,America/Los_Angeles,
63,5bc91688f9af8b0dc677b7c1,,2_39_90_26_2018-05-02 15:17:09.660907,2-39-90-26,CA-316,0002,0039,2018-05-02 08:17:10-07:00,2018-05-02 17:07:51-07:00,19.163,2018-05-02 16:22:47-07:00,America/Los_Angeles,
64,5bc91688f9af8b0dc677b7c2,,2_39_138_29_2018-05-02 15:17:30.766631,2-39-138-29,CA-304,0002,0039,2018-05-02 08:17:31-07:00,2018-05-02 17:15:44-07:00,3.187,2018-05-02 10:00:29-07:00,America/Los_Angeles,
65,5bc91688f9af8b0dc677b7c3,,2_39_78_366_2018-05-02 15:20:55.367243,2-39-78-366,CA-323,0002,0039,2018-05-02 08:20:55-07:00,2018-05-02 17:03:12-07:00,6.473,2018-05-02 11:03:35-07:00,America/Los_Angeles,
66,5bc91688f9af8b0dc677b7c4,,2_39_79_382_2018-05-02 15:25:54.750057,2-39-79-382,CA-491,0002,0039,2018-05-02 08:25:55-07:00,2018-05-02 15:51:11-07:00,15.288,2018-05-02 15:51:07-07:00,America/Los_Angeles,
67,5bc91688f9af8b0dc677b7c5,,2_39_79_380_2018-05-02 15:28:35.539971,2-39-79-380,CA-489,0002,0039,2018-05-02 08:28:36-07:00,2018-05-02 16:50:26-07:00,4.36,2018-05-02 11:20:03-07:00,America/Los_Angeles,
68,5bc91688f9af8b0dc677b7c6,,2_39_131_30_2018-05-02 15:30:34.740890,2-39-131-30,CA-305,0002,0039,2018-05-02 08:30:35-07:00,2018-05-02 19:57:50-07:00,5.888,2018-05-02 11:52:14-07:00,America/Los_Angeles,
69,5bc91688f9af8b0dc677b7c7,,2_39_79_377_2018-05-02 15:32:25.352564,2-39-79-377,CA-325,0002,0039,2018-05-02 08:32:25-07:00,2018-05-02 12:12:56-07:00,6.936,2018-05-02 11:48:26-07:00,America/Los_Angeles,
70,5bc91688f9af8b0dc677b7c8,,2_39_128_18_2018-05-02 15:41:47.909789,2-39-128-18,CA-308,0002,0039,2018-05-02 08:41:48-07:00,2018-05-02 17:40:11-07:00,4.016,2018-05-02 10:32:56-07:00,America/Los_Angeles,
71,5bc91688f9af8b0dc677b7c9,,2_39_88_24_2018-05-02 15:48:31.812114,2-39-88-24,CA-314,0002,0039,2018-05-02 08:48:32-07:00,2018-05-02 17:57:52-07:00,6.2,2018-05-02 11:26:50-07:00,America/Los_Angeles,
72,5bc91688f9af8b0dc677b7ca,,2_39_92_442_2018-05-02 15:48:55.184222,2-39-92-442,CA-498,0002,0039,2018-05-02 08:48:55-07:00,2018-05-02 13:08:42-07:00,4.563,2018-05-02 10:43:08-07:00,America/Los_Angeles,
73,5bc91688f9af8b0dc677b7cb,,2_39_90_440_2018-05-02 15:53:26.925427,2-39-90-440,CA-500,0002,0039,2018-05-02 08:53:27-07:00,2018-05-02 16:53:11-07:00,18.201,2018-05-02 16:52:59-07:00,America/Los_Angeles,
74,5bc91688f9af8b0dc677b7cc,,2_39_78_361_2018-05-02 15:54:41.408306,2-39-78-361,CA-493,0002,0039,2018-05-02 08:54:41-07:00,2018-05-02 17:42:00-07:00,3.647,2018-05-02 10:26:51-07:00,America/Los_Angeles,
75,5bc91688f9af8b0dc677b7cd,,2_39_78_367_2018-05-02 16:06:53.477979,2-39-78-367,CA-494,0002,0039,2018-05-02 09:06:53-07:00,2018-05-02 19:04:25-07:00,11.027,2018-05-02 17:44:23-07:00,America/Los_Angeles,
76,5bc91688f9af8b0dc677b7ce,,2_39_95_444_2018-05-02 16:09:21.728879,2-39-95-444,CA-497,0002,0039,2018-05-02 09:09:22-07:00,2018-05-02 11:37:48-07:00,4.426,2018-05-02 11:37:45-07:00,America/Los_Angeles,
77,5bc91688f9af8b0dc677b7cf,,2_39_88_438_2018-05-02 16:15:35.226980,2-39-88-438,CA-502,0002,0039,2018-05-02 09:15:35-07:00,2018-05-02 16:07:41-07:00,7.198,2018-05-02 11:10:16-07:00,America/Los_Angeles,
78,5bc91688f9af8b0dc677b7d0,,2_39_78_362_2018-05-02 16:16:48.052815,2-39-78-362,CA-496,0002,0039,2018-05-02 09:16:48-07:00,2018-05-02 17:41:29-07:00,9.641,2018-05-02 17:42:29-07:00,America/Los_Angeles,
79,5bc91688f9af8b0dc677b7d1,,2_39_78_364_2018-05-02 16:19:37.195910,2-39-78-364,CA-495,0002,0039,2018-05-02 09:19:37-07:00,2018-05-02 18:30:05-07:00,4.995,2018-05-02 11:51:35-07:00,America/Los_Angeles,
80,5bc91688f9af8b0dc677b7d2,,2_39_78_363_2018-05-02 16:37:21.798722,2-39-78-363,CA-320,0002,0039,2018-05-02 09:37:22-07:00,2018-05-02 18:07:23-07:00,9.043,2018-05-02 14:15:38-07:00,America/Los_Angeles,
81,5bc91688f9af8b0dc677b7d3,,2_39_91_441_2018-05-02 16:45:06.883064,2-39-91-441,CA-499,0002,0039,2018-05-02 09:45:07-07:00,2018-05-02 17:46:09-07:00,4.994,2018-05-02 17:17:55-07:00,America/Los_Angeles,
82,5bc91688f9af8b0dc677b7d4,,2_39_79_378_2018-05-02 16:57:50.907181,2-39-79-378,CA-326,0002,0039,2018-05-02 09:57:51-07:00,2018-05-02 19:06:47-07:00,16.008,2018-05-02 17:05:59-07:00,America/Los_Angeles,
83,5bc91688f9af8b0dc677b7d5,,2_39_89_439_2018-05-02 17:08:46.954736,2-39-89-439,CA-501,0002,0039,2018-05-02 10:08:47-07:00,2018-05-02 14:06:59-07:00,13.422,2018-05-02 13:13:16-07:00,America/Los_Angeles,
84,5bc91688f9af8b0dc677b7d6,,2_39_123_23_2018-05-02 18:23:24.918058,2-39-123-23,CA-313,0002,0039,2018-05-02 11:23:25-07:00,2018-05-02 22:07:42-07:00,2.031,2018-05-02 21:56:24-07:00,America/Los_Angeles,
85,5bc91688f9af8b0dc677b7d7,,2_39_139_28_2018-05-02 18:32:27.296996,2-39-139-28,CA-303,0002,0039,2018-05-02 11:32:27-07:00,2018-05-02 17:55:41-07:00,3.145,2018-05-02 14:08:57-07:00,America/Los_Angeles,
86,5bc91688f9af8b0dc677b7d8,,2_39_79_377_2018-05-02 19:40:54.959464,2-39-79-377,CA-325,0002,0039,2018-05-02 12:40:55-07:00,2018-05-02 16:19:25-07:00,9.664,2018-05-02 16:19:17-07:00,America/Los_Angeles,
87,5bc91688f9af8b0dc677b7d9,,2_39_95_444_2018-05-02 19:56:24.993232,2-39-95-444,CA-497,0002,0039,2018-05-02 12:56:25-07:00,2018-05-02 15:23:09-07:00,3.86,2018-05-02 15:05:16-07:00,America/Los_Angeles,
88,5bc91688f9af8b0dc677b7da,,2_39_138_566_2018-05-02 20:15:36.878694,2-39-138-566,CA-512,0002,0039,2018-05-02 13:15:37-07:00,2018-05-02 18:22:01-07:00,11.344,2018-05-02 18:21:56-07:00,America/Los_Angeles,
89,5bc91688f9af8b0dc677b7db,,2_39_92_442_2018-05-02 20:37:58.184910,2-39-92-442,CA-498,0002,0039,2018-05-02 13:37:58-07:00,2018-05-02 20:13:09-07:00,4.801,2018-05-02 15:17:21-07:00,America/Los_Angeles,
90,5bc91688f9af8b0dc677b7dc,,2_39_124_22_2018-05-02 22:28:40.678887,2-39-124-22,CA-312,0002,0039,2018-05-02 15:28:41-07:00,2018-05-02 19:30:11-07:00,1.58,2018-05-02 16:23:18-07:00,America/Los_Angeles,
91,5bc91688f9af8b0dc677b7dd,,2_39_89_439_2018-05-02 22:34:47.279171,2-39-89-439,CA-501,0002,0039,2018-05-02 15:34:47-07:00,2018-05-03 09:42:32-07:00,30.8,2018-05-02 20:34:38-07:00,America/Los_Angeles,
92,5bc91688f9af8b0dc677b7de,,2_39_78_365_2018-05-02 23:13:01.837009,2-39-78-365,CA-321,0002,0039,2018-05-02 16:13:02-07:00,2018-05-02 17:36:21-07:00,7.711,2018-05-02 17:36:20-07:00,America/Los_Angeles,
93,5bc91688f9af8b0dc677b7df,,2_39_79_382_2018-05-02 23:19:17.526939,2-39-79-382,CA-491,0002,0039,2018-05-02 16:19:18-07:00,2018-05-02 20:23:05-07:00,6.254,2018-05-02 18:53:26-07:00,America/Los_Angeles,
94,5bc91688f9af8b0dc677b7e0,,2_39_91_437_2018-05-02 23:20:15.006209,2-39-91-437,CA-317,0002,0039,2018-05-02 16:20:15-07:00,2018-05-02 17:07:36-07:00,4.448,2018-05-02 17:07:29-07:00,America/Los_Angeles,
95,5bc91688f9af8b0dc677b7e1,,2_39_79_377_2018-05-02 23:29:04.827008,2-39-79-377,CA-325,0002,0039,2018-05-02 16:29:05-07:00,2018-05-02 18:50:17-07:00,4.157,2018-05-02 17:57:24-07:00,America/Los_Angeles,
96,5bc91688f9af8b0dc677b7e2,,2_39_79_383_2018-05-03 00:17:01.198872,2-39-79-383,CA-492,0002,0039,2018-05-02 17:17:01-07:00,2018-05-03 07:17:23-07:00,39.911,2018-05-03 05:15:24-07:00,America/Los_Angeles,
97,5bc91688f9af8b0dc677b7e3,,2_39_79_380_2018-05-03 01:01:31.942000,2-39-79-380,CA-489,0002,0039,2018-05-02 18:01:32-07:00,2018-05-03 06:11:47-07:00,15.958,2018-05-02 22:50:01-07:00,America/Los_Angeles,
98,5bc91688f9af8b0dc677b7e4,,2_39_139_28_2018-05-03 01:06:47.171772,2-39-139-28,CA-303,0002,0039,2018-05-02 18:06:47-07:00,2018-05-02 19:40:23-07:00,4.822,2018-05-02 19:40:18-07:00,America/Los_Angeles,
99,5bc91688f9af8b0dc677b7e5,,2_39_127_19_2018-05-03 01:33:43.427320,2-39-127-19,CA-309,0002,0039,2018-05-02 18:33:43-07:00,2018-05-02 20:58:35-07:00,9.454,2018-05-02 20:12:09-07:00,America/Los_Angeles,
100,5bc91688f9af8b0dc677b7e6,,2_39_126_20_2018-05-03 01:34:01.396525,2-39-126-20,CA-310,0002,0039,2018-05-02 18:34:01-07:00,2018-05-02 20:58:08-07:00,3.671,2018-05-02 19:11:39-07:00,America/Los_Angeles,
101,5bc91688f9af8b0dc677b7e7,,2_39_91_437_2018-05-03 01:44:52.142816,2-39-91-437,CA-317,0002,0039,2018-05-02 18:44:52-07:00,2018-05-02 20:09:28-07:00,9.251,2018-05-02 20:09:00-07:00,America/Los_Angeles,
102,5bc91688f9af8b0dc677b7e8,,2_39_138_29_2018-05-03 01:54:19.215964,2-39-138-29,CA-304,0002,0039,2018-05-02 18:54:19-07:00,2018-05-02 20:25:25-07:00,9.259,2018-05-02 20:25:21-07:00,America/Los_Angeles,
103,5bc91688f9af8b0dc677b7e9,,2_39_129_17_2018-05-03 02:18:21.185332,2-39-129-17,CA-307,0002,0039,2018-05-02 19:18:21-07:00,2018-05-02 21:32:56-07:00,13.854,2018-05-02 21:32:53-07:00,America/Los_Angeles,
104,5bc91688f9af8b0dc677b7ea,,2_39_130_31_2018-05-03 02:32:40.995608,2-39-130-31,CA-306,0002,0039,2018-05-02 19:32:41-07:00,2018-05-02 20:11:50-07:00,2.258,2018-05-02 20:11:35-07:00,America/Los_Angeles,
105,5bc91688f9af8b0dc677b7eb,,2_39_79_379_2018-05-03 02:44:39.342768,2-39-79-379,CA-327,0002,0039,2018-05-02 19:44:39-07:00,2018-05-03 08:27:02-07:00,12.398,2018-05-02 23:21:54-07:00,America/Los_Angeles,
