,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
17,5cdf5222f9af8b1497df1cca,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Wed, 01 May 2019 16:04:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 20:37:36 GMT', 'kWhRequested': 16.0}]",000000632,2_39_79_381_2019-05-01 16:04:36.186567,2-39-79-381,CA-490,0002,0039,2019-05-01 09:04:36-07:00,2019-05-01 17:09:06-07:00,16.169,2019-05-01 16:24:02-07:00,America/Los_Angeles
18,5cdf5222f9af8b1497df1ccb,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 451, 'modifiedAt': 'Wed, 01 May 2019 16:06:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:36:58 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-05-01 16:05:58.363347,2-39-89-25,CA-315,0002,0039,2019-05-01 09:05:58-07:00,2019-05-01 17:34:20-07:00,4.368,2019-05-01 11:47:20-07:00,America/Los_Angeles
19,5cdf5222f9af8b1497df1ccc,"[{'userID': 1120, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 418, 'modifiedAt': 'Wed, 01 May 2019 16:13:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:11:17 GMT', 'kWhRequested': 22.5}]",000001120,2_39_78_360_2019-05-01 16:13:17.462183,2-39-78-360,CA-322,0002,0039,2019-05-01 09:13:17-07:00,2019-05-01 16:36:16-07:00,3.47,2019-05-01 10:22:49-07:00,America/Los_Angeles
20,5cdf5222f9af8b1497df1ccd,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 211, 'modifiedAt': 'Wed, 01 May 2019 16:24:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 19:52:34 GMT', 'kWhRequested': 8.0}]",000000562,2_39_123_23_2019-05-01 16:21:33.604642,2-39-123-23,CA-313,0002,0039,2019-05-01 09:21:34-07:00,2019-05-01 13:06:58-07:00,4.956,2019-05-01 10:56:27-07:00,America/Los_Angeles
21,5cdf5222f9af8b1497df1cce,"[{'userID': 1481, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 61, 'modifiedAt': 'Wed, 01 May 2019 16:37:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 17:38:15 GMT', 'kWhRequested': 8.0}]",000001481,2_39_90_26_2019-05-01 16:37:15.246069,2-39-90-26,CA-316,0002,0039,2019-05-01 09:37:15-07:00,2019-05-01 18:05:35-07:00,5.401,2019-05-01 11:14:26-07:00,America/Los_Angeles
22,5cdf5222f9af8b1497df1ccf,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Wed, 01 May 2019 16:48:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 20:07:03 GMT', 'kWhRequested': 8.0}]",000000668,2_39_89_439_2019-05-01 16:48:02.613902,2-39-89-439,CA-501,0002,0039,2019-05-01 09:48:03-07:00,2019-05-01 16:02:37-07:00,7.89,2019-05-01 12:52:16-07:00,America/Los_Angeles
23,5cdf5222f9af8b1497df1cd0,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 01 May 2019 16:51:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 18:59:58 GMT', 'kWhRequested': 12.0}]",000000324,2_39_78_363_2019-05-01 16:50:58.314373,2-39-78-363,CA-320,0002,0039,2019-05-01 09:50:58-07:00,2019-05-01 18:50:55-07:00,1.813,2019-05-01 10:42:57-07:00,America/Los_Angeles
24,5cdf5222f9af8b1497df1cd1,,,2_39_78_364_2019-05-01 16:53:46.112347,2-39-78-364,CA-495,0002,0039,2019-05-01 09:53:46-07:00,2019-05-01 17:03:08-07:00,3.394,2019-05-01 15:18:13-07:00,America/Los_Angeles
25,5cdf5222f9af8b1497df1cd2,"[{'userID': 1864, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 430, 'modifiedAt': 'Wed, 01 May 2019 16:59:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 00:03:49 GMT', 'kWhRequested': 9.99}]",000001864,2_39_90_440_2019-05-01 16:53:49.397821,2-39-90-440,CA-500,0002,0039,2019-05-01 09:53:49-07:00,2019-05-01 18:42:16-07:00,4.46,2019-05-01 12:11:24-07:00,America/Los_Angeles
26,5cdf5222f9af8b1497df1cd3,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 01 May 2019 16:58:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 00:03:52 GMT', 'kWhRequested': 6.66}]",000000567,2_39_78_362_2019-05-01 16:58:51.960389,2-39-78-362,CA-496,0002,0039,2019-05-01 09:58:52-07:00,2019-05-01 19:40:43-07:00,6.466,2019-05-01 19:41:43-07:00,America/Los_Angeles
27,5cdf5222f9af8b1497df1cd4,"[{'userID': 1526, 'milesRequested': 50, 'WhPerMile': 350, 'minutesAvailable': 223, 'modifiedAt': 'Wed, 01 May 2019 17:19:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 21:02:02 GMT', 'kWhRequested': 17.5}]",000001526,2_39_95_444_2019-05-01 17:19:01.874288,2-39-95-444,CA-497,0002,0039,2019-05-01 10:19:02-07:00,2019-05-01 15:14:23-07:00,12.285,2019-05-01 13:57:17-07:00,America/Los_Angeles
28,5cdf5222f9af8b1497df1cd5,"[{'userID': 697, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 411, 'modifiedAt': 'Wed, 01 May 2019 17:26:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 00:17:11 GMT', 'kWhRequested': 6.0}]",000000697,2_39_91_441_2019-05-01 17:26:10.624460,2-39-91-441,CA-499,0002,0039,2019-05-01 10:26:11-07:00,2019-05-01 19:19:14-07:00,4.867,2019-05-01 11:15:53-07:00,America/Los_Angeles
29,5cdf5222f9af8b1497df1cd6,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Wed, 01 May 2019 18:00:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 21:42:37 GMT', 'kWhRequested': 8.0}]",000000858,2_39_124_22_2019-05-01 17:59:37.023704,2-39-124-22,CA-312,0002,0039,2019-05-01 10:59:37-07:00,2019-05-01 16:35:14-07:00,4.446,2019-05-01 12:39:03-07:00,America/Los_Angeles
30,5cdf5222f9af8b1497df1cd7,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 01 May 2019 19:23:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 22:25:06 GMT', 'kWhRequested': 5.46}]",000000560,2_39_88_24_2019-05-01 19:23:06.104633,2-39-88-24,CA-314,0002,0039,2019-05-01 12:23:06-07:00,2019-05-01 15:55:34-07:00,1.205,2019-05-01 13:14:35-07:00,America/Los_Angeles
31,5cdf5222f9af8b1497df1cd8,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 01 May 2019 19:25:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 00:35:03 GMT', 'kWhRequested': 6.0}]",000000891,2_39_79_378_2019-05-01 19:25:03.085152,2-39-79-378,CA-326,0002,0039,2019-05-01 12:25:03-07:00,2019-05-01 18:15:07-07:00,2.325,2019-05-01 13:17:15-07:00,America/Los_Angeles
32,5cdf5222f9af8b1497df1cd9,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Wed, 01 May 2019 20:53:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 22:01:20 GMT', 'kWhRequested': 8.0}]",000001236,2_39_128_18_2019-05-01 20:50:20.478241,2-39-128-18,CA-308,0002,0039,2019-05-01 13:50:20-07:00,2019-05-01 15:12:14-07:00,4.376,2019-05-01 15:12:10-07:00,America/Los_Angeles
33,5cdf5222f9af8b1497df1cda,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 211, 'modifiedAt': 'Wed, 01 May 2019 21:09:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 00:40:06 GMT', 'kWhRequested': 4.0}]",000000562,2_39_123_23_2019-05-01 21:09:06.461400,2-39-123-23,CA-313,0002,0039,2019-05-01 14:09:06-07:00,2019-05-01 18:45:33-07:00,1.455,2019-05-01 14:39:10-07:00,America/Los_Angeles
34,5cdf5222f9af8b1497df1cdb,,,2_39_79_382_2019-05-01 21:22:53.214459,2-39-79-382,CA-491,0002,0039,2019-05-01 14:22:53-07:00,2019-05-01 17:01:10-07:00,0.83,2019-05-01 14:53:09-07:00,America/Los_Angeles
35,5cdf5222f9af8b1497df1cdc,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 01 May 2019 22:01:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:01:12 GMT', 'kWhRequested': 9.0}]",000001124,2_39_78_367_2019-05-01 22:01:12.391393,2-39-78-367,CA-494,0002,0039,2019-05-01 15:01:12-07:00,2019-05-01 19:51:22-07:00,6.37,2019-05-01 17:00:30-07:00,America/Los_Angeles
36,5cdf5222f9af8b1497df1cdd,"[{'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 01 May 2019 23:38:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 00:38:46 GMT', 'kWhRequested': 8.0}]",000000774,2_39_139_28_2019-05-01 23:38:44.276748,2-39-139-28,CA-303,0002,0039,2019-05-01 16:38:46-07:00,2019-05-01 17:54:17-07:00,4.337,2019-05-01 17:54:13-07:00,America/Los_Angeles
37,5cdf5222f9af8b1497df1cde,"[{'userID': 1564, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 151, 'modifiedAt': 'Thu, 02 May 2019 01:22:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 03:52:54 GMT', 'kWhRequested': 6.0}, {'userID': 1564, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 151, 'modifiedAt': 'Thu, 02 May 2019 03:44:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 03:52:54 GMT', 'kWhRequested': 6.0}]",000001564,2_39_126_20_2019-05-02 01:21:53.704574,2-39-126-20,CA-310,0002,0039,2019-05-01 18:21:54-07:00,2019-05-01 20:45:08-07:00,5.887,2019-05-01 19:22:30-07:00,America/Los_Angeles
38,5ce0a39ff9af8b1a6e2c7018,"[{'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 182, 'modifiedAt': 'Thu, 02 May 2019 13:39:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 16:40:09 GMT', 'kWhRequested': 19.11}]",000000560,2_39_88_24_2019-05-02 13:38:09.368662,2-39-88-24,CA-314,0002,0039,2019-05-02 06:38:09-07:00,2019-05-02 11:34:10-07:00,18.751,2019-05-02 10:15:17-07:00,America/Los_Angeles
39,5ce0a39ff9af8b1a6e2c7019,"[{'userID': 569, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Thu, 02 May 2019 14:07:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 22:56:35 GMT', 'kWhRequested': 27.0}]",000000569,2_39_78_366_2019-05-02 14:07:35.468285,2-39-78-366,CA-323,0002,0039,2019-05-02 07:07:35-07:00,2019-05-02 16:35:21-07:00,5.782,2019-05-02 14:06:34-07:00,America/Los_Angeles
40,5ce0a39ff9af8b1a6e2c701a,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 02 May 2019 14:12:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 18:12:16 GMT', 'kWhRequested': 8.0}]",000001083,2_39_79_379_2019-05-02 14:12:16.157954,2-39-79-379,CA-327,0002,0039,2019-05-02 07:12:16-07:00,2019-05-02 19:49:00-07:00,4.919,2019-05-02 18:02:08-07:00,America/Los_Angeles
41,5ce0a39ff9af8b1a6e2c701b,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 02 May 2019 15:00:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 18:43:19 GMT', 'kWhRequested': 8.0}]",000000858,2_39_131_30_2019-05-02 15:00:18.523087,2-39-131-30,CA-305,0002,0039,2019-05-02 08:00:19-07:00,2019-05-02 16:42:39-07:00,3.081,2019-05-02 09:00:55-07:00,America/Los_Angeles
42,5ce0a39ff9af8b1a6e2c701c,,,2_39_79_377_2019-05-02 15:06:23.046695,2-39-79-377,CA-325,0002,0039,2019-05-02 08:06:23-07:00,2019-05-02 17:26:41-07:00,0.815,2019-05-02 08:35:40-07:00,America/Los_Angeles
43,5ce0a39ff9af8b1a6e2c701d,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 506, 'modifiedAt': 'Thu, 02 May 2019 15:30:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 23:56:42 GMT', 'kWhRequested': 15.65}]",000000559,2_39_139_28_2019-05-02 15:30:41.751896,2-39-139-28,CA-303,0002,0039,2019-05-02 08:30:42-07:00,2019-05-02 17:32:37-07:00,14.101,2019-05-02 11:45:02-07:00,America/Los_Angeles
44,5ce0a39ff9af8b1a6e2c701e,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 451, 'modifiedAt': 'Thu, 02 May 2019 15:40:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 23:11:09 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-05-02 15:40:09.313476,2-39-89-25,CA-315,0002,0039,2019-05-02 08:40:09-07:00,2019-05-02 20:52:04-07:00,3.658,2019-05-02 09:53:58-07:00,America/Los_Angeles
45,5ce0a39ff9af8b1a6e2c701f,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 275, 'modifiedAt': 'Thu, 02 May 2019 15:46:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 20:21:53 GMT', 'kWhRequested': 18.0}]",000000712,2_39_129_17_2019-05-02 15:46:53.346703,2-39-129-17,CA-307,0002,0039,2019-05-02 08:46:53-07:00,2019-05-02 13:39:01-07:00,4.879,2019-05-02 10:11:55-07:00,America/Los_Angeles
46,5ce0a39ff9af8b1a6e2c7020,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 02 May 2019 15:47:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 17:56:40 GMT', 'kWhRequested': 12.0}]",000001001,2_39_79_383_2019-05-02 15:47:40.138227,2-39-79-383,CA-492,0002,0039,2019-05-02 08:47:40-07:00,2019-05-02 16:53:02-07:00,12.773,2019-05-02 15:33:13-07:00,America/Los_Angeles
47,5ce0a39ff9af8b1a6e2c7021,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 211, 'modifiedAt': 'Thu, 02 May 2019 15:56:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 19:26:35 GMT', 'kWhRequested': 8.0}]",000000562,2_39_138_29_2019-05-02 15:55:35.116833,2-39-138-29,CA-304,0002,0039,2019-05-02 08:55:35-07:00,2019-05-02 19:30:58-07:00,4.674,2019-05-02 10:23:23-07:00,America/Los_Angeles
48,5ce0a39ff9af8b1a6e2c7022,"[{'userID': 1104, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 490, 'modifiedAt': 'Thu, 02 May 2019 16:00:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 00:09:04 GMT', 'kWhRequested': 40.0}]",000001104,2_39_79_381_2019-05-02 15:59:03.530775,2-39-79-381,CA-490,0002,0039,2019-05-02 08:59:04-07:00,2019-05-02 18:07:09-07:00,39.897,2019-05-02 17:12:01-07:00,America/Los_Angeles
49,5ce0a39ff9af8b1a6e2c7023,"[{'userID': 1120, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 418, 'modifiedAt': 'Thu, 02 May 2019 16:03:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 23:01:32 GMT', 'kWhRequested': 22.5}]",000001120,2_39_79_378_2019-05-02 16:03:32.425927,2-39-79-378,CA-326,0002,0039,2019-05-02 09:03:32-07:00,2019-05-02 16:40:47-07:00,3.353,2019-05-02 11:01:57-07:00,America/Los_Angeles
50,5ce0a39ff9af8b1a6e2c7024,"[{'userID': 1826, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Thu, 02 May 2019 16:13:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 23:33:45 GMT', 'kWhRequested': 40.0}]",000001826,2_39_90_26_2019-05-02 16:12:44.566586,2-39-90-26,CA-316,0002,0039,2019-05-02 09:12:45-07:00,2019-05-02 20:36:59-07:00,10.957,2019-05-02 11:05:42-07:00,America/Los_Angeles
51,5ce0a39ff9af8b1a6e2c7025,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 02 May 2019 16:21:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 22:24:29 GMT', 'kWhRequested': 18.0}]",000000714,2_39_79_380_2019-05-02 16:20:28.952918,2-39-79-380,CA-489,0002,0039,2019-05-02 09:20:29-07:00,2019-05-02 17:12:11-07:00,14.208,2019-05-02 14:07:33-07:00,America/Los_Angeles
