,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
13,5fdd57b7f9af8b16e6675dd3,"[{'userID': 2461, 'milesRequested': 100, 'WhPerMile': 2000, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 20 Nov 2020 19:02:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 21 Nov 2020 00:02:31 GMT', 'kWhRequested': 200.0}]",000002461,2_39_95_27_2020-11-20 19:02:21.892481,2-39-95-27,CA-319,0002,0039,2020-11-20 11:02:31-08:00,2020-11-20 15:17:18-08:00,6.401,2020-11-20 12:07:04-08:00,America/Los_Angeles
14,5fdd57b7f9af8b16e6675dd4,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 20 Nov 2020 19:59:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 21 Nov 2020 04:00:00 GMT', 'kWhRequested': 25.0}]",000005594,2_39_139_28_2020-11-20 19:59:46.036236,2-39-139-28,CA-303,0002,0039,2020-11-20 12:00:00-08:00,2020-11-20 20:12:43-08:00,6.009,2020-11-20 13:55:11-08:00,America/Los_Angeles
15,5fdd57b7f9af8b16e6675dd5,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 20 Nov 2020 22:11:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 21 Nov 2020 00:11:07 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-20 22:11:06.923773,2-39-78-365,CA-321,0002,0039,2020-11-20 14:11:07-08:00,2020-11-20 19:44:38-08:00,1.916,2020-11-20 15:08:25-08:00,America/Los_Angeles
16,5fdd57b7f9af8b16e6675dd6,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Fri, 20 Nov 2020 23:56:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 21 Nov 2020 08:49:56 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-11-20 23:55:55.850502,2-39-125-21,CA-311,0002,0039,2020-11-20 15:55:56-08:00,2020-11-20 17:00:58-08:00,1.834,2020-11-20 16:59:30-08:00,America/Los_Angeles
17,5fdd57b7f9af8b16e6675dd7,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Sat, 21 Nov 2020 00:50:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 21 Nov 2020 05:20:33 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2020-11-21 00:50:30.786067,2-39-81-4550,11900388,0002,0039,2020-11-20 16:50:33-08:00,2020-11-20 17:18:59-08:00,15.416,,America/Los_Angeles
18,5fdd57b9f9af8b16e6675dd8,"[{'userID': 1539, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Sat, 21 Nov 2020 17:29:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 21 Nov 2020 19:28:00 GMT', 'kWhRequested': 5.8}]",000001539,2_39_139_28_2020-11-21 17:28:00.146378,2-39-139-28,CA-303,0002,0039,2020-11-21 09:28:00-08:00,2020-11-21 09:51:19-08:00,0.849,2020-11-21 09:51:14-08:00,America/Los_Angeles
19,5fdd57b9f9af8b16e6675dd9,"[{'userID': 9048, 'milesRequested': 100, 'WhPerMile': 450, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 21 Nov 2020 19:15:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 22 Nov 2020 03:14:50 GMT', 'kWhRequested': 45.0}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 160, 'modifiedAt': 'Sat, 21 Nov 2020 19:19:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 21 Nov 2020 21:54:50 GMT', 'kWhRequested': 13.5}]",000009048,2_39_138_29_2020-11-21 19:14:49.916231,2-39-138-29,CA-304,0002,0039,2020-11-21 11:14:50-08:00,2020-11-21 11:27:54-08:00,0.754,2020-11-21 11:27:49-08:00,America/Los_Angeles
20,5fdd57b9f9af8b16e6675dda,"[{'userID': 9506, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 22 Nov 2020 06:21:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 22 Nov 2020 14:21:53 GMT', 'kWhRequested': 30.0}]",000009506,2_39_81_4550_2020-11-22 06:21:47.433608,2-39-81-4550,11900388,0002,0039,2020-11-21 22:21:53-08:00,2020-11-21 22:42:34-08:00,8.451,,America/Los_Angeles
21,5fdd57bbf9af8b16e6675ddb,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Sun, 22 Nov 2020 15:52:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 22 Nov 2020 20:40:21 GMT', 'kWhRequested': 28.3}]",000001039,2_39_129_17_2020-11-22 15:52:21.064812,2-39-129-17,CA-307,0002,0039,2020-11-22 07:52:21-08:00,2020-11-22 08:44:10-08:00,5.898,2020-11-22 08:44:06-08:00,America/Los_Angeles
22,5fdd57bbf9af8b16e6675ddc,"[{'userID': 9048, 'milesRequested': 100, 'WhPerMile': 450, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 22 Nov 2020 20:48:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 04:48:19 GMT', 'kWhRequested': 45.0}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 144, 'modifiedAt': 'Sun, 22 Nov 2020 20:49:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 22 Nov 2020 23:12:19 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 324, 'modifiedAt': 'Sun, 22 Nov 2020 20:50:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 02:12:19 GMT', 'kWhRequested': 13.5}]",000009048,2_39_139_28_2020-11-22 20:48:18.515829,2-39-139-28,CA-303,0002,0039,2020-11-22 12:48:19-08:00,2020-11-22 18:57:49-08:00,10.289,2020-11-22 15:45:49-08:00,America/Los_Angeles
23,5fdd57bbf9af8b16e6675ddd,"[{'userID': 2291, 'milesRequested': 40, 'WhPerMile': 330, 'minutesAvailable': 483, 'modifiedAt': 'Sun, 22 Nov 2020 23:57:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 07:26:14 GMT', 'kWhRequested': 13.2}]",000002291,2_39_79_379_2020-11-22 23:23:14.182081,2-39-79-379,CA-327,0002,0039,2020-11-22 15:23:14-08:00,2020-11-22 15:58:10-08:00,0.892,2020-11-22 15:59:09-08:00,America/Los_Angeles
24,5fdd57bbf9af8b16e6675dde,"[{'userID': 2291, 'milesRequested': 40, 'WhPerMile': 330, 'minutesAvailable': 483, 'modifiedAt': 'Sun, 22 Nov 2020 23:58:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 08:01:14 GMT', 'kWhRequested': 13.2}]",000002291,2_39_79_379_2020-11-22 23:58:14.389989,2-39-79-379,CA-327,0002,0039,2020-11-22 15:58:14-08:00,2020-11-22 16:47:10-08:00,2.208,2020-11-22 16:45:27-08:00,America/Los_Angeles
25,5fdd57bbf9af8b16e6675ddf,"[{'userID': 9513, 'milesRequested': 150, 'WhPerMile': 297, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 23 Nov 2020 00:14:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 08:14:50 GMT', 'kWhRequested': 44.55}]",000009513,2_39_81_4550_2020-11-23 00:14:23.449939,2-39-81-4550,11900388,0002,0039,2020-11-22 16:14:50-08:00,2020-11-22 16:52:06-08:00,27.855,,America/Los_Angeles
26,5fdd57bbf9af8b16e6675de0,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 23 Nov 2020 05:08:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 08:08:19 GMT', 'kWhRequested': 15.5}, {'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 23 Nov 2020 05:14:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 08:08:19 GMT', 'kWhRequested': 15.5}]",000009502,2_39_81_4550_2020-11-23 05:07:43.108934,2-39-81-4550,11900388,0002,0039,2020-11-22 21:08:19-08:00,2020-11-23 11:06:54-08:00,12.463,,America/Los_Angeles
27,5fdd57bbf9af8b16e6675de1,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 23 Nov 2020 05:12:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 08:12:11 GMT', 'kWhRequested': 15.5}, {'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 171, 'modifiedAt': 'Mon, 23 Nov 2020 05:12:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 08:03:11 GMT', 'kWhRequested': 15.5}, {'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 114, 'modifiedAt': 'Mon, 23 Nov 2020 05:18:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 07:06:11 GMT', 'kWhRequested': 15.5}]",000009502,2_39_129_17_2020-11-23 05:11:52.357700,2-39-129-17,CA-307,0002,0039,2020-11-22 21:12:11-08:00,2020-11-23 01:58:56-08:00,16.441,2020-11-23 01:43:57-08:00,America/Los_Angeles
28,5fdd57bef9af8b16e6675de2,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 23 Nov 2020 16:00:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 00:54:19 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-11-23 16:00:18.949204,2-39-125-21,CA-311,0002,0039,2020-11-23 08:00:19-08:00,2020-11-23 09:03:32-08:00,0.837,2020-11-23 08:20:07-08:00,America/Los_Angeles
29,5fdd57bef9af8b16e6675de3,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Mon, 23 Nov 2020 17:18:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 22:18:24 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 240, 'modifiedAt': 'Mon, 23 Nov 2020 17:19:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 21:18:24 GMT', 'kWhRequested': 13.5}]",000009048,2_39_139_28_2020-11-23 17:18:23.545136,2-39-139-28,CA-303,0002,0039,2020-11-23 09:18:24-08:00,2020-11-23 14:40:40-08:00,6.933,2020-11-23 11:20:40-08:00,America/Los_Angeles
30,5fdd57bef9af8b16e6675de4,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 23 Nov 2020 21:11:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 23 Nov 2020 23:10:28 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-23 21:10:28.032817,2-39-78-365,CA-321,0002,0039,2020-11-23 13:10:28-08:00,2020-11-23 16:41:00-08:00,2.248,2020-11-23 14:16:56-08:00,America/Los_Angeles
31,5fdd57bef9af8b16e6675de5,"[{'userID': 743, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 23 Nov 2020 23:02:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 02:02:45 GMT', 'kWhRequested': 7.5}]",000000743,2_39_89_25_2020-11-23 23:02:45.156524,2-39-89-25,CA-315,0002,0039,2020-11-23 15:02:45-08:00,2020-11-23 16:16:07-08:00,4.172,2020-11-23 16:15:58-08:00,America/Los_Angeles
32,5fdd57bef9af8b16e6675de6,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 24 Nov 2020 00:00:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 05:00:36 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 24 Nov 2020 00:01:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 02:00:36 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 157, 'modifiedAt': 'Tue, 24 Nov 2020 00:01:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 02:37:36 GMT', 'kWhRequested': 13.5}]",000009048,2_39_139_28_2020-11-24 00:00:36.344838,2-39-139-28,CA-303,0002,0039,2020-11-23 16:00:36-08:00,2020-11-23 19:41:05-08:00,5.339,2020-11-23 17:34:23-08:00,America/Los_Angeles
33,5fdd57bef9af8b16e6675de7,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 24 Nov 2020 02:11:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 09:51:58 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-11-24 02:10:57.682788,2-39-81-4550,11900388,0002,0039,2020-11-23 18:10:58-08:00,2020-11-23 18:51:55-08:00,21.768,,America/Los_Angeles
34,5fdd57c1f9af8b16e6675de8,"[{'userID': 3853, 'milesRequested': 200, 'WhPerMile': 310, 'minutesAvailable': 605, 'modifiedAt': 'Tue, 24 Nov 2020 15:58:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 02:03:06 GMT', 'kWhRequested': 62.0}]",000003853,2_39_79_379_2020-11-24 15:58:05.914578,2-39-79-379,CA-327,0002,0039,2020-11-24 07:58:06-08:00,2020-11-24 16:09:18-08:00,9.361,2020-11-24 10:24:25-08:00,America/Los_Angeles
35,5fdd57c1f9af8b16e6675de9,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 24 Nov 2020 17:22:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 22:22:11 GMT', 'kWhRequested': 13.5}]",000009048,2_39_139_28_2020-11-24 17:22:11.459586,2-39-139-28,CA-303,0002,0039,2020-11-24 09:22:11-08:00,2020-11-24 18:39:20-08:00,6.076,2020-11-24 11:09:41-08:00,America/Los_Angeles
36,5fdd57c1f9af8b16e6675dea,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 24 Nov 2020 21:31:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 24 Nov 2020 23:31:25 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-24 21:31:24.780131,2-39-78-365,CA-321,0002,0039,2020-11-24 13:31:25-08:00,2020-11-24 18:47:09-08:00,2.305,2020-11-24 14:39:11-08:00,America/Los_Angeles
37,5fdd57c1f9af8b16e6675deb,,,2_39_83_386_2020-11-24 22:06:33.835532,2-39-83-386,CA-212,0002,0039,2020-11-24 14:06:34-08:00,2020-11-24 14:44:40-08:00,0.898,2020-11-24 14:37:09-08:00,America/Los_Angeles
38,5fdd57c1f9af8b16e6675dec,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 24 Nov 2020 22:47:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 06:45:56 GMT', 'kWhRequested': 8.22}, {'userID': 7132, 'milesRequested': 60, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 24 Nov 2020 23:05:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 06:45:56 GMT', 'kWhRequested': 16.44}]",000007132,2_39_81_4550_2020-11-24 22:45:56.070209,2-39-81-4550,11900388,0002,0039,2020-11-24 14:45:56-08:00,2020-11-24 15:27:06-08:00,10.806,,America/Los_Angeles
39,5fdd57c1f9af8b16e6675ded,"[{'userID': 2290, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 24 Nov 2020 23:18:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 04:17:52 GMT', 'kWhRequested': 29.9}]",000002290,2_39_131_30_2020-11-24 23:17:51.960207,2-39-131-30,CA-305,0002,0039,2020-11-24 15:17:52-08:00,2020-11-24 16:13:22-08:00,4.534,2020-11-24 16:02:27-08:00,America/Los_Angeles
40,5fdd57c1f9af8b16e6675dee,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Wed, 25 Nov 2020 02:06:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 09:47:32 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-11-25 02:06:32.326649,2-39-81-4550,11900388,0002,0039,2020-11-24 18:06:32-08:00,2020-11-24 18:29:04-08:00,9.09,,America/Los_Angeles
41,5fdd57c1f9af8b16e6675def,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Wed, 25 Nov 2020 02:29:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 10:10:07 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-11-25 02:29:07.331920,2-39-81-4550,11900388,0002,0039,2020-11-24 18:29:07-08:00,2020-11-24 18:40:29-08:00,2.35,,America/Los_Angeles
42,5fdd57c1f9af8b16e6675df0,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Wed, 25 Nov 2020 03:18:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 05:43:20 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-11-25 03:17:19.506673,2-39-81-4550,11900388,0002,0039,2020-11-24 19:17:20-08:00,2020-11-24 19:55:54-08:00,11.047,,America/Los_Angeles
43,5fdd57c5f9af8b16e6675df1,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Wed, 25 Nov 2020 16:14:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 21:01:44 GMT', 'kWhRequested': 28.3}]",000001039,2_39_81_4550_2020-11-25 16:13:44.115684,2-39-81-4550,11900388,0002,0039,2020-11-25 08:13:44-08:00,2020-11-25 08:35:41-08:00,8.728,,America/Los_Angeles
44,5fdd57c5f9af8b16e6675df2,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 25 Nov 2020 19:38:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 25 Nov 2020 21:37:35 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-25 19:37:34.510780,2-39-78-365,CA-321,0002,0039,2020-11-25 11:37:35-08:00,2020-11-25 19:38:58-08:00,2.194,2020-11-25 12:42:40-08:00,America/Los_Angeles
45,5fdd57c5f9af8b16e6675df3,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Wed, 25 Nov 2020 23:00:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 01:26:21 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-11-25 23:00:20.689697,2-39-81-4550,11900388,0002,0039,2020-11-25 15:00:21-08:00,2020-11-25 15:37:11-08:00,11.563,,America/Los_Angeles
